time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2027-09-10 12:00:00,86.46914,27.58371,222.50455,1.7782928,9.822708112187684,253,-0.9358348973349941,-0.35243871088460327,1.9899409264326096,0.1374069026496727,1.1939112351683434,87.05676015218098
2027-09-11 12:00:00,88.28513,27.89029,216.91339,1.3314819,12.423705495893955,254,-0.9417589340994617,-0.33628873017668287,9.822708112187684,1.9899409264326096,3.983351980423322,86.65243275960286
2027-09-12 12:00:00,89.25286,27.574554,211.86697,1.568491,5.006759706884623,255,-0.9474042892438845,-0.32003923622313857,12.423705495893955,9.822708112187684,8.078784844838083,87.22811635335286
2027-09-13 12:00:00,88.85905,27.774567,218.52446,1.9155277,4.535505850799382,256,-0.9527692922168511,-0.30369503751065885,5.006759706884623,12.423705495893955,9.084391104988754,88.00237782796223
2027-09-14 12:00:00,88.29822,27.499725,229.91467,2.484023,2.379985456354916,257,-0.9578523554276669,-0.28726097055059635,4.535505850799382,5.006759706884623,7.321990351192653,88.79901377360027
2027-09-15 12:00:00,87.002975,27.318817,258.07474,2.4374623,0.0,258,-0.9626519747161487,-0.2707418984477642,2.379985456354916,4.535505850799382,3.974083671346307,88.80337524414062
2027-09-16 12:00:00,84.394516,27.386993,256.14273,1.4794693,0.0,259,-0.9671667297977312,-0.2541427094613622,0.0,2.379985456354916,2.3051637690514326,88.05341339111328
2027-09-17 12:00:00,81.05978,27.75763,235.21106,1.477245,0.0,260,-0.97139528468375,-0.23746831555846842,0.0,0.0,0.7933284854516387,86.5652364095052
2027-09-18 12:00:00,80.41491,27.848236,222.21106,1.7135701,0.0,261,-0.9753363880767837,-0.2207236509605022,0.0,0.0,0.0,84.15242258707683
2027-09-19 12:00:00,82.15217,27.891052,228.92993,2.2020411,0.0,262,-0.9789888737409319,-0.20391367068311472,0.0,0.0,0.0,81.95640055338542
2027-09-20 12:00:00,84.88991,27.869415,207.7692,2.8595283,0.6972575996769592,263,-0.9823516608469237,-0.18704334906991657,0.0,0.0,0.0,81.20895131429036
2027-09-21 12:00:00,86.81928,27.526428,216.06332,2.3572972,9.38069997355342,264,-0.9854237542919524,-0.17011767832049052,0.6972575996769592,0.0,0.23241919989231974,82.48566182454427
2027-09-22 12:00:00,84.50776,28.001587,226.71968,2.1756144,0.0,265,-0.9882042449941422,-0.15314166701312007,9.38069997355342,0.6972575996769592,3.3593191910767928,84.62045288085938
2027-09-23 12:00:00,84.2393,28.251373,226.56604,2.2135792,0.0,266,-0.9906923101615609,-0.13612033862266704,0.0,9.38069997355342,3.3593191910767928,85.40564982096355
2027-09-24 12:00:00,81.97798,28.51294,222.99721,1.6851951,0.39196306897792965,267,-0.9928872135356962,-0.11905873003404988,0.0,0.0,3.126899991184473,85.18878173828125
2027-09-25 12:00:00,87.110176,27.857727,189.72305,1.8056724,20.7505248952657,268,-0.994788305609327,-0.10196189005174576,0.39196306897792965,0.0,0.13065435632597655,83.57501475016277
2027-09-26 12:00:00,90.45263,27.101501,178.95049,2.025263,26.24790631234646,269,-0.9963950238187231,-0.08483487790576538,20.7505248952657,0.39196306897792965,7.047495988081209,84.44248708089192
2027-09-27 12:00:00,89.6798,26.941895,191.48419,1.7236187,14.029062911868095,270,-0.9977068927101168,-0.06768276175455162,26.24790631234646,20.7505248952657,15.796798092196696,86.51359558105469
2027-09-28 12:00:00,87.960526,27.986603,219.07405,1.9333239,14.920680737122893,271,-0.9987235240803972,-0.050510617185222886,14.029062911868095,26.24790631234646,20.34249803982675,89.08086903889973
2027-09-29 12:00:00,78.12187,28.315643,233.30316,2.4330275,0.0,272,-0.9994446170919858,-0.033323525711631344,14.920680737122893,14.029062911868095,18.39921665377915,89.36431884765625
2027-09-30 12:00:00,68.35146,27.275238,252.50122,1.7902608,0.0,273,-0.9998699583618592,-0.016126573270657762,0.0,14.920680737122893,9.649914549663663,85.25406646728516
2027-10-01 12:00:00,70.42345,27.689362,263.9707,1.6009454,0.0,274,-0.9999994220246925,0.001075151282798226,0.0,0.0,4.973560245707631,78.14462025960286
2027-10-02 12:00:00,69.14029,28.02597,248.72234,1.4790192,0.0,275,-0.999832969770105,0.018276557681691223,0.0,0.0,0.0,72.2989273071289
2027-10-03 12:00:00,75.31727,28.42685,217.04198,1.9133917,0.0,276,-0.9993706508539969,0.03547255575312556,0.0,0.0,0.0,69.30506642659505
2027-10-04 12:00:00,81.089096,28.137451,205.137,1.341013,0.0,277,-0.9986126020839734,0.052658056924614005,0.0,0.0,0.0,71.6270014444987
2027-10-05 12:00:00,74.31292,28.274841,227.43211,1.1946654,0.0,278,-0.9975590477788613,0.06982797572987089,0.0,0.0,0.0,75.18221791585286
2027-10-06 12:00:00,75.70507,27.957794,222.03452,1.6327226,0.0,279,-0.9962102997023297,0.0869772313136861,0.0,0.0,0.0,76.90642801920573
2027-10-07 12:00:00,73.44798,28.013947,212.90549,1.6716375,0.0764571259423974,280,-0.9945667569706337,0.1041007489354256,0.0,0.0,0.0,77.0356953938802
2027-10-08 12:00:00,71.80525,28.09665,218.82892,2.251304,1.7882974818348885,281,-0.9926289059345095,0.121193461470736,0.0764571259423974,0.0,0.0254857086474658,74.48865763346355
2027-10-09 12:00:00,70.06193,26.744324,236.86343,1.9039978,0.0,282,-0.9903973200352558,0.1382503109109819,1.7882974818348885,0.0764571259423974,0.6215848692590953,73.65276845296223
2027-10-10 12:00:00,65.40271,26.092926,245.41743,1.5391679,0.0,283,-0.9878726596350429,0.15526624985999563,0.0,1.7882974818348885,0.6215848692590953,71.77172088623047
2027-10-11 12:00:00,64.50951,25.487823,244.23117,1.5141699,0.0,284,-0.9850556718215013,0.172236243027682,0.0,0.0,0.5960991606116295,69.08996327718098
2027-10-12 12:00:00,61.38439,26.89746,246.27357,1.1080114,0.0,285,-0.981947190186646,0.18915526872004093,0.0,0.0,0.0,66.65804799397786
2027-10-13 12:00:00,65.90023,26.993896,227.91914,2.0415764,0.0,286,-0.9785481345802031,0.20601832032517084,0.0,0.0,0.0,63.76553599039713
2027-10-14 12:00:00,65.6625,27.588593,212.38997,2.0026255,0.0,287,-0.9748595108374125,0.22282040779479959,0.0,0.0,0.0,63.931376139322914
2027-10-15 12:00:00,68.18034,26.991821,219.72957,2.1753218,0.0,288,-0.9708824104813836,0.23955655912092708,0.0,0.0,0.0,64.31570688883464
2027-10-16 12:00:00,67.11226,27.239044,250.22986,2.5457904,0.0,289,-0.9666180104000972,0.2562218218071163,0.0,0.0,0.0,66.58102416992188
2027-10-17 12:00:00,68.43262,26.495453,258.27695,2.384939,0.0,290,-0.9620675724981452,0.27281126433401914,0.0,0.0,0.0,66.9850336710612
2027-10-18 12:00:00,69.07613,25.929321,262.45728,2.0920768,0.0,291,-0.957232443323312,0.28931997761869527,0.0,0.0,0.0,67.90840657552083
2027-10-19 12:00:00,73.24599,25.841095,250.32138,2.6435213,0.0,292,-0.9521140536681102,0.3057430764672831,0.0,0.0,0.0,68.20700327555339
2027-10-20 12:00:00,68.97321,24.93274,260.16885,2.6049118,0.0,293,-0.9467139181463862,0.3220757010206104,0.0,0.0,0.0,70.25157928466797
2027-10-21 12:00:00,60.254505,24.272797,265.98337,1.7411531,0.0,294,-0.9410336347451197,0.3383130181923076,0.0,0.0,0.0,70.43177795410156
2027-10-22 12:00:00,63.23541,24.19577,246.19684,1.4328578,0.0,295,-0.9350748843515574,0.3544502230989869,0.0,0.0,0.0,67.49123509724934
2027-10-23 12:00:00,84.14317,25.313232,211.51636,2.1240067,8.389400783926249,296,-0.9288394302558068,0.3704825404820963,0.0,0.0,0.0,64.15437571207683
2027-10-24 12:00:00,91.437965,23.837555,173.58247,1.9925557,42.758096382021904,297,-0.9223291176290545,0.3864052261209853,8.389400783926249,0.0,2.796466927975416,69.21102905273438
2027-10-25 12:00:00,90.559906,23.977875,195.04118,1.2981602,15.224769059568644,298,-0.9155458729775467,0.40221356823680365,42.758096382021904,8.389400783926249,17.049165721982718,79.60551579793294
2027-10-26 12:00:00,89.66644,24.052277,204.02689,1.6398435,22.320910915732384,299,-0.9084917035725082,0.41790288888678667,15.224769059568644,42.758096382021904,22.124088741838932,88.71368153889973
2027-10-27 12:00:00,90.77709,23.752167,191.36847,2.2386842,21.36120479553938,300,-0.9011686968561569,0.4334685453485363,22.320910915732384,15.224769059568644,26.767925452440977,90.55477142333984
2027-10-28 12:00:00,92.2021,23.411407,169.02487,2.0220532,30.17867859452963,301,-0.8935790198239952,0.4489059314938798,21.36120479553938,22.320910915732384,19.635628256946802,90.33448028564453
2027-10-29 12:00:00,91.87699,23.604431,166.75835,1.636638,28.796222805976868,302,-0.8857249183835637,0.4642104791518923,30.17867859452963,21.36120479553938,24.620264768600464,90.88187917073567
2027-10-30 12:00:00,91.110825,23.58725,181.5182,1.2589322,17.610171530395746,303,-0.8776087166898392,0.4793776594606945,28.796222805976868,30.17867859452963,26.778702065348625,91.61872863769531
2027-10-31 12:00:00,88.20957,23.710968,202.31053,1.0235877,0.1776228287781123,304,-0.8692328164574792,0.49440298420761813,17.610171530395746,28.796222805976868,25.52835764363408,91.72997283935547
2027-11-01 12:00:00,84.8009,23.639618,199.3193,1.7737733,0.0,305,-0.8605996962501181,0.5092820071573356,0.1776228287781123,17.610171530395746,15.528005721716909,90.39912923177083
2027-11-02 12:00:00,82.24758,24.378082,208.92665,1.5852282,0.0,306,-0.8517119107469189,0.5240103253675756,0.0,0.1776228287781123,5.929264786391286,88.04043324788411
2027-11-03 12:00:00,79.359726,24.632843,194.918,2.0789387,0.0,307,-0.8425720899866032,0.5385835804920232,0.0,0.0,0.0592076095927041,85.08601888020833
2027-11-04 12:00:00,80.18417,25.467163,190.85318,1.9831278,0.0,308,-0.8331829385891785,0.5529974600700271,0.0,0.0,0.0,82.13607025146484
2027-11-05 12:00:00,79.423416,24.65924,193.85933,2.2904232,0.0,309,-0.8235472349556007,0.5672476988027229,0.0,0.0,0.0,80.59716033935547
2027-11-06 12:00:00,74.52661,24.003723,225.21371,2.0350747,0.0,310,-0.8136678304455991,0.5813300798152042,0.0,0.0,0.0,79.65577189127605
2027-11-07 12:00:00,69.64831,24.443756,233.82278,2.471757,0.0,311,-0.8035476485339116,0.5952404359043674,0.0,0.0,0.0,78.04473368326823
2027-11-08 12:00:00,70.60932,24.70929,214.06647,2.6537292,0.0,312,-0.7931896839451843,0.6089746507720486,0.0,0.0,0.0,74.53277842203777
2027-11-09 12:00:00,65.791565,24.518707,219.22229,2.3806114,0.0,313,-0.7825970017677834,0.6225286602431057,0.0,0.0,0.0,71.59474690755208
2027-11-10 12:00:00,58.94461,24.366852,217.54582,2.2254932,0.0,314,-0.7717727365467837,0.6358984534680745,0.0,0.0,0.0,68.68306477864583
2027-11-11 12:00:00,56.232758,24.552643,198.25264,2.106326,0.0,315,-0.7607200913564104,0.6490800741100398,0.0,0.0,0.0,65.11516571044922
2027-11-12 12:00:00,61.210045,24.806427,212.04286,2.8116937,0.0,316,-0.7494423368521953,0.6620696215153815,0.0,0.0,0.0,60.322977701822914
2027-11-13 12:00:00,79.20561,24.710968,222.79057,3.3966606,0.049815762395155616,317,-0.7379428103031386,0.6748632518680403,0.0,0.0,0.0,58.79580434163412
2027-11-14 12:00:00,72.937065,24.562897,248.83093,3.4340315,0.3517252975143492,318,-0.7262249146041543,0.6874571793269664,0.049815762395155616,0.0,0.01660525413171854,65.54947153727214
2027-11-15 12:00:00,79.14666,23.98764,191.11105,2.299571,17.21112672239542,319,-0.7142921172691032,0.699847677146407,0.3517252975143492,0.049815762395155616,0.13384701996983495,71.11757405598958
2027-11-16 12:00:00,81.56464,23.437775,165.09198,1.7829403,9.719659108668566,320,-0.7021479494046978,0.7120310787787131,17.21112672239542,0.3517252975143492,5.870889260768308,77.09644571940105
2027-11-17 12:00:00,79.39072,23.633148,144.98106,2.5863292,1.2596109823789448,321,-0.6897960046655887,0.7240037789593305,9.719659108668566,17.21112672239542,9.094170376192778,77.88278706868489
2027-11-18 12:00:00,80.59007,23.192291,141.54211,2.1280906,1.4464954670984298,322,-0.6772399381909491,0.7357622347736527,1.2596109823789448,9.719659108668566,9.39679893781431,80.03400421142578
2027-11-19 12:00:00,72.08099,22.764374,179.26987,1.5532387,0.0,323,-0.6644834655228552,0.7473029667054297,1.4464954670984298,1.2596109823789448,4.141921852715313,80.51514180501302
2027-11-20 12:00:00,64.8899,22.491669,212.0639,1.2272294,0.0,324,-0.6515303615068021,0.75862255966641,0.0,1.4464954670984298,0.9020354831591249,77.35392761230469
2027-11-21 12:00:00,56.0169,23.566376,218.59378,1.583799,0.0,325,-0.6383844591746642,0.769717664006921,0.0,0.0,0.4821651556994766,72.52032216389973
2027-11-22 12:00:00,57.909832,24.555054,190.91803,1.4040905,0.0,326,-0.6250496486104377,0.7805849965070866,0.0,0.0,0.0,64.32926432291667
2027-11-23 12:00:00,51.541862,23.86972,187.12328,2.0427911,0.0,327,-0.6115298757991053,0.7912213413483807,0.0,0.0,0.0,59.605543772379555
2027-11-24 12:00:00,51.030754,22.98941,197.51698,1.791355,0.0,328,-0.5978291414589552,0.801623551065242,0.0,0.0,0.0,55.15619786580404
2027-11-25 12:00:00,39.02237,22.015594,207.5788,2.057584,0.0,329,-0.5839514998576998,0.8117885474764613,0.0,0.0,0.0,53.49414952596029
2027-11-26 12:00:00,31.823025,21.402618,237.43208,2.4280837,0.0,330,-0.5699010576127624,0.821713322596059,0.0,0.0,0.0,47.19832865397135
2027-11-27 12:00:00,44.07965,22.611237,161.2208,2.4926767,0.0,331,-0.5556819724760489,0.8313949395234058,0.0,0.0,0.0,40.62538274129232
2027-11-28 12:00:00,39.086044,22.18808,165.33388,2.9361494,0.0,332,-0.5412984521036173,0.8408305333122887,0.0,0.0,0.0,38.30834833780924
2027-11-29 12:00:00,56.59094,22.383606,187.74358,3.1128888,0.07717818407400046,333,-0.5267547528105542,0.8500173118187018,0.0,0.0,0.0,38.32957331339518
2027-11-30 12:00:00,56.345177,22.121094,198.66838,2.6145573,0.0,334,-0.5120551783114646,0.8589525565270845,0.07717818407400046,0.0,0.025726061358000152,46.58554458618164
2027-12-01 12:00:00,55.623615,22.600403,211.28198,2.5664716,0.0,335,-0.4972040784469378,0.8676336233547726,0.0,0.07717818407400046,0.025726061358000152,50.67405319213867
2027-12-02 12:00:00,54.2739,23.975708,177.92398,2.7607138,0.007991969505383167,336,-0.4822058478963526,0.8760579434344281,0.0,0.0,0.025726061358000152,56.18657684326172
2027-12-03 12:00:00,63.241882,24.085968,191.08546,2.6752381,0.0030862432481626456,337,-0.46706492487743034,0.8842230238742036,0.007991969505383167,0.0,0.0026639898351277225,55.41423034667969
2027-12-04 12:00:00,52.89815,23.690643,210.25508,2.6768553,0.0,338,-0.451785789832884,0.8921264484954345,0.0030862432481626456,0.007991969505383167,0.003692737584515271,57.71313222249349
2027-12-05 12:00:00,36.15228,22.88617,248.17442,2.4572568,0.0,339,-0.4363729641045924,0.8997658785476209,0.0,0.0030862432481626456,0.003692737584515271,56.80464426676432
2027-12-06 12:00:00,36.91348,22.419983,243.60777,2.479156,0.0,340,-0.42083100859565564,0.9071390534005044,0.0,0.0,0.0010287477493875485,50.76410420735677
2027-12-07 12:00:00,45.906887,22.498077,224.67538,2.3903825,0.0,341,-0.4051645224207563,0.9142437912130223,0.0,0.0,0.0,41.987969716389976
2027-12-08 12:00:00,50.11621,22.649078,199.42238,2.1487634,0.0,342,-0.3893781415452015,0.9210779895789526,0.0,0.0,0.0,39.65754826863607
2027-12-09 12:00:00,41.17135,22.775452,235.44598,1.8523166,0.0,343,-0.37347653741307074,0.9276396261490467,0.0,0.0,0.0,44.31219228108724
2027-12-10 12:00:00,41.615715,22.893402,224.39545,2.1195652,0.0,344,-0.3574644155648614,0.9339267592294762,0.0,0.0,0.0,45.7314821879069
2027-12-11 12:00:00,41.986977,22.773895,222.8772,1.8801988,0.0,345,-0.34134651424503615,0.9399375283564133,0.0,0.0,0.0,44.30109151204427
2027-12-12 12:00:00,37.111244,22.430664,228.00781,2.1902487,0.0,346,-0.3251276029999093,0.9456701548465688,0.0,0.0,0.0,41.591346740722656
2027-12-13 12:00:00,47.04151,21.557587,218.05931,2.6306283,0.0,347,-0.30881248126625377,0.9511229423235357,0.0,0.0,0.0,40.23797861735026
2027-12-14 12:00:00,51.018127,21.763031,221.4697,2.8352413,0.0,348,-0.29240597695107734,0.9562942772197719,0.0,0.0,0.0,42.04657745361328
2027-12-15 12:00:00,49.43303,21.53897,219.34471,2.2802124,0.0,349,-0.27591294500296043,0.9611826292540837,0.0,0.0,0.0,45.05696105957031
2027-12-16 12:00:00,46.200806,21.54544,220.77063,2.2609208,0.0,350,-0.2593382659754056,0.9657865518844574,0.0,0.0,0.0,49.164222717285156
2027-12-17 12:00:00,43.48299,21.83252,229.70459,2.2131538,0.0,351,-0.2426868445825954,0.9701046827361175,0.0,0.0,0.0,48.88398742675781
2027-12-18 12:00:00,46.822163,22.782349,220.5062,2.2942703,0.0,352,-0.22596360824801906,0.974135744004672,0.0,0.0,0.0,46.372275034586586
2027-12-19 12:00:00,48.883476,22.959137,207.53032,2.8767104,0.0,353,-0.20917350564635637,0.9778785428342386,0.0,0.0,0.0,45.50198618570963
2027-12-20 12:00:00,50.021305,23.128632,218.11836,2.7088122,0.0,354,-0.19232150523909483,0.9813319716704275,0.0,0.0,0.0,46.396209716796875
2027-12-21 12:00:00,43.921074,22.259857,241.77937,3.0158875,0.0,355,-0.17541259380427843,0.9844950085880858,0.0,0.0,0.0,48.57564798990885
2027-12-22 12:00:00,41.6186,21.512207,249.20332,2.8894238,0.0,356,-0.15845177496083632,0.9873667175937016,0.0,0.0,0.0,47.60861841837565
2027-12-23 12:00:00,48.013115,21.442444,245.25226,3.1046162,0.0,357,-0.14144406768794202,0.9899462489023779,0.0,0.0,0.0,45.18699264526367
2027-12-24 12:00:00,52.59198,22.72647,214.99857,3.3914084,0.0,358,-0.12439450483979998,0.9922328391893008,0.0,0.0,0.0,44.51759592692057
2027-12-25 12:00:00,52.342815,22.947906,188.74617,3.2731729,0.0,359,-0.10730813165636247,0.9942258118156161,0.0,0.0,0.0,47.40789794921875
2027-12-26 12:00:00,48.261948,22.934204,211.76593,3.1942096,0.0,360,-0.09019000427034513,0.9959245770286599,0.0,0.0,0.0,50.98263676961263
2027-12-27 12:00:00,46.41979,22.601776,230.90083,3.3050327,0.0,361,-0.07304518821104743,0.9973286321364752,0.0,0.0,0.0,51.06558100382487
2027-12-28 12:00:00,51.29572,23.372314,219.3408,3.0981696,0.0,362,-0.05587875690537313,0.9984375616565666,0.0,0.0,0.0,49.00818379720052
2027-12-29 12:00:00,45.098465,23.179047,175.85187,2.4302497,0.0,363,-0.03869579017652689,0.9992510374388481,0.0,0.0,0.0,48.65915171305338
2027-12-30 12:00:00,34.833725,21.041107,235.35419,2.8105567,0.0,364,-0.021501372740813793,0.999768818762748,0.0,0.0,0.0,47.60465749104818
2027-12-31 12:00:00,30.080564,20.828033,248.44739,2.5316448,0.0,365,-0.004300592702981974,0.9999907524084426,0.0,0.0,0.0,43.742636362711586
2028-01-01 12:00:00,44.12564,21.204224,225.385,3.3661845,0.0,1,0.017201575418260506,0.9998520419557735,0.0,0.0,0.0,36.6709181467692
2028-01-02 12:00:00,53.042572,22.785645,207.83281,4.0041766,0.0,2,0.03439806061360801,0.9994082116062598,0.0,0.0,0.0,36.34664344787598
2028-01-03 12:00:00,49.507694,23.007446,214.6097,3.3490381,0.0,3,0.051584366869408364,0.9986686402879997,0.0,0.0,0.0,42.416259129842125
2028-01-04 12:00:00,47.647125,23.713684,215.64845,3.2552514,0.0,4,0.06875540848113941,0.9976335468520451,0.0,0.0,0.0,48.89196904500326
2028-01-05 12:00:00,47.90733,23.694427,197.0823,3.1085038,0.0,5,0.08590610426133272,0.9963032375991965,0.0,0.0,0.0,50.06579717000326
2028-01-06 12:00:00,43.9471,22.52832,205.1342,2.5711951,0.0,6,0.10303137904317879,0.9946781061893646,0.0,0.0,0.0,48.35404968261719
2028-01-07 12:00:00,56.44412,22.629547,181.90631,3.1206527,0.0,7,0.1201261651823505,0.9927586335250793,0.0,0.0,0.0,46.500518798828125
2028-01-08 12:00:00,59.161743,22.543213,142.16545,3.4994054,0.0,8,0.13718540405660057,0.9905453876091833,0.0,0.0,0.0,49.4328498840332
2028-01-09 12:00:00,53.94705,22.652557,161.66678,2.8074088,0.0,9,0.1542040475626894,0.988039023376751,0.0,0.0,0.0,53.18432108561198
2028-01-10 12:00:00,55.838768,21.555267,206.81183,3.4710772,0.0,10,0.17117705961019986,0.985240282501282,0.0,0.0,0.0,56.51763661702474
2028-01-11 12:00:00,53.29249,21.35431,208.61636,3.282866,0.0,11,0.18809941761179758,0.9821499931752291,0.0,0.0,0.0,56.315853118896484
2028-01-12 12:00:00,61.63603,22.632294,148.0606,3.29287,0.0,12,0.20496611396949532,0.9787690698649216,0.0,0.0,0.0,54.35943476359049
2028-01-13 12:00:00,65.01341,22.889496,170.02646,3.5432773,0.0,13,0.22177215755648186,0.975098513039961,0.0,0.0,0.0,56.922428131103516
2028-01-14 12:00:00,58.17556,23.96811,209.0725,3.6752794,0.0,14,0.23851257519407648,0.9711394088771653,0.0,0.0,0.0,59.98064295450846
2028-01-15 12:00:00,56.601673,24.219757,219.04544,4.0848,0.0,15,0.2551824131233728,0.9668929289391521,0.0,0.0,0.0,61.608333587646484
2028-01-16 12:00:00,54.442146,24.913757,224.3305,3.5942714,0.0,16,0.2717767384711357,0.9623603298276545,0.0,0.0,0.0,59.930215199788414
2028-01-17 12:00:00,51.704308,24.734802,232.08601,2.917589,0.0,17,0.2882906407095177,0.9575429528116719,0.0,0.0,0.0,56.40645980834961
2028-01-18 12:00:00,49.88541,24.722961,228.59087,3.3216574,0.0,18,0.3047192331091634,0.9524422234305676,0.0,0.0,0.0,54.249375661214195
2028-01-19 12:00:00,48.528618,24.731201,234.67416,3.5935254,0.0,19,0.321057654185271,0.9470596510722283,0.0,0.0,0.0,52.01062138875326
2028-01-20 12:00:00,46.364113,24.698456,236.98766,3.112438,0.0,20,0.3373010691361842,0.9413968285264122,0.0,0.0,0.0,50.03944524129232
2028-01-21 12:00:00,48.500916,24.50299,226.93991,3.5485637,0.0,21,0.3534446712740877,0.9354554315134164,0.0,0.0,0.0,48.25938034057617
2028-01-22 12:00:00,55.00751,24.561432,231.52832,4.47645,0.0,22,0.3694836834473831,0.9292372181882051,0.0,0.0,0.0,47.797882080078125
2028-01-23 12:00:00,64.45881,23.845184,197.49405,3.1858559,0.0,23,0.38541335945432564,0.9227440286201427,0.0,0.0,0.0,49.957513173421226
2028-01-24 12:00:00,67.85775,21.570587,186.50966,2.312873,0.0,24,0.4012289854475009,0.9159777842484877,0.0,0.0,0.0,55.989078521728516
2028-01-25 12:00:00,41.213768,21.389465,248.40114,3.1996481,0.0,25,0.4169258813287287,0.908940487313808,0.0,0.0,0.0,62.44135665893555
2028-01-26 12:00:00,36.397167,20.260498,266.95044,2.654562,0.0,26,0.4324994021339788,0.901634220265486,0.0,0.0,0.0,57.84344228108724
2028-01-27 12:00:00,37.384224,20.68988,260.04578,2.528027,0.0,27,0.44794493940789115,0.8940611451454876,0.0,0.0,0.0,48.48956171671549
2028-01-28 12:00:00,45.938866,22.713593,240.73116,3.248079,0.0,28,0.4632579225674917,0.88622350294858,0.0,0.0,0.0,38.331719716389976
2028-01-29 12:00:00,52.241108,25.023895,184.01544,3.447834,0.0,29,0.4784338202547012,0.8781236129591848,0.0,0.0,0.0,39.906752268473305
2028-01-30 12:00:00,48.264576,24.942871,181.96106,2.9257317,0.0,30,0.49346814167723735,0.8697638720650646,0.0,0.0,0.0,45.18806584676107
2028-01-31 12:00:00,40.12788,23.760712,244.4111,2.4228392,0.0,31,0.5083564379375122,0.8611467540480452,0.0,0.0,0.0,48.814849853515625
2028-02-01 12:00:00,38.45475,23.837189,253.13223,2.371952,0.0,32,0.5230943033491326,0.8522748088519838,0.0,0.0,0.0,46.877854665120445
2028-02-02 12:00:00,51.11439,25.515228,222.34572,3.417034,0.0,33,0.5376773767406141,0.8431506618282,0.0,0.0,0.0,42.28240203857422
2028-02-03 12:00:00,60.1743,25.384735,174.02946,3.1505847,0.0,34,0.5521013427459208,0.8337770129585915,0.0,0.0,0.0,43.232340494791664
2028-02-04 12:00:00,53.044193,26.023346,197.42737,2.8888402,0.0,35,0.5663619330814524,0.8241566360566663,0.0,0.0,0.0,49.91448084513346
2028-02-05 12:00:00,62.234386,24.975128,189.64418,2.7122264,0.0,36,0.580454927809098,0.8142923779467267,0.0,0.0,0.0,54.777628580729164
2028-02-06 12:00:00,53.86295,25.335419,195.63812,3.0488229,0.0,37,0.5943761565849831,0.804187157621448,0.0,0.0,0.0,58.484293619791664
2028-02-07 12:00:00,43.735714,24.66742,232.64786,2.9012647,0.0,38,0.6081214998935418,0.7938439653781019,0.0,0.0,0.0,56.38050969441732
2028-02-08 12:00:00,33.56998,22.542694,257.98486,2.820374,0.0,39,0.6216868902665479,0.7832658619336791,0.0,0.0,0.0,53.27768325805664
2028-02-09 12:00:00,28.861942,22.403076,271.89844,2.9586732,0.0,40,0.6350683134867438,0.7724559775191742,0.0,0.0,0.0,43.72288131713867
2028-02-10 12:00:00,29.36401,22.396912,267.7926,2.6257014,0.0,41,0.6482618097757122,0.7614175109532997,0.0,0.0,0.0,35.38921229044596
2028-02-11 12:00:00,29.469109,22.527252,276.5475,2.357824,0.0,42,0.6612634749656386,0.7501537286959042,0.0,0.0,0.0,30.598644256591797
2028-02-12 12:00:00,29.747025,22.427948,277.99066,2.0728416,0.0,43,0.6740694616546161,0.7386679638813748,0.0,0.0,0.0,29.23168690999349
2028-02-13 12:00:00,33.40709,23.463593,276.32166,2.3159893,0.0,44,0.6866759803451553,0.726963615332308,0.0,0.0,0.0,29.526714324951172
2028-02-14 12:00:00,31.757225,24.79953,281.73944,2.2859077,0.0,45,0.6990793005655562,0.7150441465537444,0.0,0.0,0.0,30.874407450358074
2028-02-15 12:00:00,27.240688,25.68985,289.43463,2.5918775,0.0,46,0.7112757519738152,0.7029130847082615,0.0,0.0,0.0,31.637112935384113
2028-02-16 12:00:00,28.883139,25.157074,282.3432,2.040237,0.0,47,0.7232617254437388,0.6905740195722294,0.0,0.0,0.0,30.80166753133138
2028-02-17 12:00:00,33.31341,25.477325,263.9984,2.2087586,0.0,48,0.7350336741329412,0.6780306024735382,0.0,0.0,0.0,29.293684005737305
2028-02-18 12:00:00,36.931904,25.871033,240.16806,1.9232404,0.0,49,0.746588114532413,0.6652865452111116,0.0,0.0,0.0,29.81241289774577
2028-02-19 12:00:00,34.420074,25.644012,244.17705,2.3330088,0.007109900866453245,50,0.7579216274973472,0.6523456189565257,0.0,0.0,0.0,33.04281806945801
2028-02-20 12:00:00,52.823666,24.32071,248.79648,3.3204486,0.033486111624370096,51,0.7690308592589181,0.6392116531380588,0.007109900866453245,0.0,0.002369966955484415,34.88846333821615
2028-02-21 12:00:00,64.554825,25.696594,230.88927,3.2842488,0.0002601779399924453,52,0.7799125224167177,0.6258885343075018,0.033486111624370096,0.007109900866453245,0.01353200416360778,41.39188130696615
2028-02-22 12:00:00,52.71789,28.083466,240.68019,2.7864652,0.0,53,0.7905633969115482,0.612380204990065,0.0002601779399924453,0.033486111624370096,0.013618730143605262,50.59952163696289
2028-02-23 12:00:00,39.912586,28.688202,242.69577,2.2454119,0.0,54,0.8009803309782905,0.5986906625177214,0.0,0.0002601779399924453,0.011248763188120847,56.69879404703776
