time,Relative Humidity (%),Average Temperature (°C),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
2027-06-18 12:00:00,66.531006,30.527313,229.20815,2.5513372,10.504940757527947,10.447013843804598,0.0
2027-06-19 12:00:00,70.80849,30.543152,195.12355,2.4050543,15.92818507924676,10.504940757527947,10.447013843804598
2027-06-20 12:00:00,69.837616,30.591217,199.15643,2.5647776,7.494061393663287,15.92818507924676,10.504940757527947
2027-06-21 12:00:00,57.540596,30.851868,236.36612,2.9709947,0.7239216385642067,7.494061393663287,15.92818507924676
2027-06-22 12:00:00,48.421158,30.76889,286.43982,3.0414774,0.23469437583116814,0.7239216385642067,7.494061393663287
2027-06-23 12:00:00,51.372963,30.966522,280.02014,3.1071568,0.0,0.23469437583116814,0.7239216385642067
2027-06-24 12:00:00,56.28505,30.60434,228.40544,3.081592,0.7174443395342678,0.0,0.23469437583116814
2027-06-25 12:00:00,56.977654,31.31363,193.42307,2.9148836,5.515585653483868,0.7174443395342678,0.0
2027-06-26 12:00:00,55.652565,28.859833,180.7844,2.5643463,5.189854418858886,5.515585653483868,0.7174443395342678
2027-06-27 12:00:00,44.63076,29.289948,262.0515,3.5791736,0.0,5.189854418858886,5.515585653483868
2027-06-28 12:00:00,46.995426,29.749084,288.96838,3.8795009,0.0,0.0,5.189854418858886
2027-06-29 12:00:00,55.88148,29.059662,302.01355,3.825499,0.02307821650902042,0.0,0.0
2027-06-30 12:00:00,68.800156,28.812897,198.05687,3.9695354,0.7321734388824552,0.02307821650902042,0.0
2027-07-01 12:00:00,69.5161,28.072113,241.03354,3.9432898,0.0,0.7321734388824552,0.02307821650902042
2027-07-02 12:00:00,78.74078,27.700531,242.02084,3.934297,0.0,0.0,0.7321734388824552
2027-07-03 12:00:00,85.85471,27.000793,232.06705,4.5342703,6.560246553272009,0.0,0.0
2027-07-04 12:00:00,87.51816,26.60849,233.75029,4.574889,7.901401771232486,6.560246553272009,0.0
2027-07-05 12:00:00,85.19578,26.936005,206.34726,4.050065,2.3731049615889788,7.901401771232486,6.560246553272009
2027-07-06 12:00:00,85.78273,27.295746,194.71869,3.5895162,9.023265028372407,2.3731049615889788,7.901401771232486
2027-07-07 12:00:00,88.61002,26.650482,199.2065,4.055196,15.170891862362623,9.023265028372407,2.3731049615889788
2027-07-08 12:00:00,85.796616,26.217041,227.28851,3.6939578,10.410874430090189,15.170891862362623,9.023265028372407
2027-07-09 12:00:00,83.57495,27.576141,204.27734,3.30188,9.225025400519371,10.410874430090189,15.170891862362623
2027-07-10 12:00:00,84.62901,27.544586,220.30106,4.0285883,10.137265850789845,9.225025400519371,10.410874430090189
2027-07-11 12:00:00,89.190414,26.917236,224.69232,3.764892,22.488336078822613,10.137265850789845,9.225025400519371
2027-07-12 12:00:00,90.65201,26.507843,193.80711,3.2532415,19.62472004815936,22.488336078822613,10.137265850789845
2027-07-13 12:00:00,91.85841,25.051239,203.5372,1.7182536,26.072665862739086,19.62472004815936,22.488336078822613
2027-07-14 12:00:00,92.223366,25.869354,193.84209,2.0543356,24.36571978032589,26.072665862739086,19.62472004815936
2027-07-15 12:00:00,90.028824,25.848267,183.83127,2.7824104,0.0,24.36571978032589,26.072665862739086
2027-07-16 12:00:00,87.119354,26.767883,201.50627,3.835508,1.5996406960766762,0.0,24.36571978032589
2027-07-17 12:00:00,84.424286,27.111359,202.845,4.2866397,0.0,1.5996406960766762,0.0
2027-07-18 12:00:00,81.13839,27.004456,257.892,4.434886,0.0,0.0,1.5996406960766762
2027-07-19 12:00:00,87.129,26.741547,218.00772,3.8389754,2.6532451389357448,0.0,0.0
2027-07-20 12:00:00,85.50783,26.5242,215.9613,4.158663,0.09190875680360477,2.6532451389357448,0.0
2027-07-21 12:00:00,84.81659,27.624176,224.39987,3.7914324,0.0,0.09190875680360477,2.6532451389357448
2027-07-22 12:00:00,81.26352,28.517181,246.65588,2.9207294,2.549069293309003,0.0,0.09190875680360477
2027-07-23 12:00:00,74.07727,30.027924,254.7106,2.9873173,0.0,2.549069293309003,0.0
2027-07-24 12:00:00,76.09273,30.299347,251.18652,3.7992816,0.16550896179978736,0.0,2.549069293309003
2027-07-25 12:00:00,77.33757,29.654266,257.8406,3.7362275,0.0,0.16550896179978736,0.0
2027-07-26 12:00:00,75.876595,29.207703,254.98462,3.4199023,0.0,0.0,0.16550896179978736
2027-07-27 12:00:00,75.9225,29.453247,265.11206,3.6826935,0.0,0.0,0.0
2027-07-28 12:00:00,80.95438,28.781433,256.6338,3.5954819,0.0,0.0,0.0
2027-07-29 12:00:00,81.61901,28.569092,241.23889,3.654656,0.0,0.0,0.0
2027-07-30 12:00:00,80.44762,28.236145,252.67918,4.0912,0.0,0.0,0.0
2027-07-31 12:00:00,84.44537,27.498932,240.04636,4.3993397,0.0684059117702418,0.0,0.0
2027-08-01 12:00:00,84.39367,27.840637,247.4307,4.3631215,0.0,0.0684059117702418,0.0
2027-08-02 12:00:00,86.31098,27.28418,234.09778,3.0698278,9.65622402727604,0.0,0.0684059117702418
2027-08-03 12:00:00,89.01143,27.425323,224.51938,1.6581511,11.125027667731047,9.65622402727604,0.0
2027-08-04 12:00:00,86.18901,27.545776,230.37143,2.528067,5.563701968640089,11.125027667731047,9.65622402727604
2027-08-05 12:00:00,85.37304,28.232391,230.75618,3.2188463,1.4313770807348192,5.563701968640089,11.125027667731047
2027-08-06 12:00:00,86.95784,28.225616,219.33398,4.245913,7.9392422921955585,1.4313770807348192,5.563701968640089
2027-08-07 12:00:00,84.80648,28.002808,230.76006,5.8516445,0.0,7.9392422921955585,1.4313770807348192
2027-08-08 12:00:00,88.219,27.904205,217.51576,5.6795673,1.1784425179939717,0.0,7.9392422921955585
2027-08-09 12:00:00,88.35269,27.838898,207.8118,5.2310576,0.051078298020001967,1.1784425179939717,0.0
2027-08-10 12:00:00,90.0387,27.665741,215.41429,4.5479183,13.021261850371957,0.051078298020001967,1.1784425179939717
2027-08-11 12:00:00,90.452385,27.664673,207.6062,3.6151924,13.610923709347844,13.021261850371957,0.051078298020001967
2027-08-12 12:00:00,89.87137,27.671783,206.61273,3.9529252,2.5222064461559057,13.610923709347844,13.021261850371957
2027-08-13 12:00:00,88.03243,27.879364,198.01334,4.0007405,0.0,2.5222064461559057,13.610923709347844
2027-08-14 12:00:00,89.70462,27.782928,213.50528,4.156111,11.729579558596015,0.0,2.5222064461559057
2027-08-15 12:00:00,90.811386,27.486755,197.37537,3.5165043,15.80048007890582,11.729579558596015,0.0
2027-08-16 12:00:00,90.24336,27.384674,191.82549,3.3922236,6.531621934846044,15.80048007890582,11.729579558596015
2027-08-17 12:00:00,90.92171,27.30481,193.19646,3.1959376,5.097863241098821,6.531621934846044,15.80048007890582
2027-08-18 12:00:00,91.12438,27.481781,203.2783,3.878214,15.286179911345243,5.097863241098821,6.531621934846044
2027-08-19 12:00:00,90.39679,27.422913,207.5896,3.7409797,3.746276954188943,15.286179911345243,5.097863241098821
2027-08-20 12:00:00,90.35455,27.443634,200.20609,3.8908086,1.6939218621701002,3.746276954188943,15.286179911345243
2027-08-21 12:00:00,90.4894,27.606842,197.82843,4.682,2.646016061771661,1.6939218621701002,3.746276954188943
2027-08-22 12:00:00,91.56536,27.459839,182.3118,4.3799047,14.786847727373242,2.646016061771661,1.6939218621701002
2027-08-23 12:00:00,92.82924,27.143555,180.17638,3.575503,27.883383259177208,14.786847727373242,2.646016061771661
2027-08-24 12:00:00,93.29608,27.026794,196.01071,3.2295806,27.107839286327362,27.883383259177208,14.786847727373242
2027-08-25 12:00:00,92.88992,27.027771,181.06294,2.781087,14.946820959448814,27.107839286327362,27.883383259177208
2027-08-26 12:00:00,91.83633,27.211304,211.09782,3.6721163,13.139699399471283,14.946820959448814,27.107839286327362
2027-08-27 12:00:00,91.78716,27.41748,202.14517,3.99334,12.597137968987226,13.139699399471283,14.946820959448814
2027-08-28 12:00:00,91.17491,27.059967,205.15625,4.2057123,2.278834325261414,12.597137968987226,13.139699399471283
2027-08-29 12:00:00,91.38028,27.311188,212.55075,3.806005,7.657482102513313,2.278834325261414,12.597137968987226
2027-08-30 12:00:00,91.22995,27.246765,210.9331,3.3362153,1.6349798475857824,7.657482102513313,2.278834325261414
2027-08-31 12:00:00,90.556175,26.955078,226.32144,2.7400343,0.38605029112659395,1.6349798475857824,7.657482102513313
2027-09-01 12:00:00,90.874855,26.970734,208.49957,2.2751336,10.75706547126174,0.38605029112659395,1.6349798475857824
2027-09-02 12:00:00,90.124084,26.815857,218.4792,2.8379636,1.4648658223450184,10.75706547126174,0.38605029112659395
2027-09-03 12:00:00,89.978134,27.243744,204.04225,3.902166,0.9396628680406138,1.4648658223450184,10.75706547126174
2027-09-04 12:00:00,90.8918,27.155304,201.97023,4.7724543,2.394063596148044,0.9396628680406138,1.4648658223450184
2027-09-05 12:00:00,91.723755,27.117126,187.48367,4.066684,12.520325370132923,2.394063596148044,0.9396628680406138
2027-09-06 12:00:00,90.27281,26.744171,215.98062,2.9411705,3.3449910348281264,12.520325370132923,2.394063596148044
2027-09-07 12:00:00,87.814255,26.659271,235.66614,1.5988929,1.8527526932302862,3.3449910348281264,12.520325370132923
2027-09-08 12:00:00,86.57316,27.17923,227.60577,1.7759204,0.1751000265358016,1.8527526932302862,3.3449910348281264
2027-09-09 12:00:00,86.84659,27.441223,213.05759,1.4594398,1.952192815952003,0.1751000265358016,1.8527526932302862
2027-09-10 12:00:00,86.567505,27.606384,221.19257,1.7181613,9.967585746198893,1.952192815952003,0.1751000265358016
2027-09-11 12:00:00,88.512375,27.89743,215.4636,1.3113794,13.066407199949026,9.967585746198893,1.952192815952003
2027-09-12 12:00:00,89.30679,27.595306,210.76852,1.5170037,5.419987952336669,13.066407199949026,9.967585746198893
2027-09-13 12:00:00,88.93295,27.793274,217.38324,1.8560646,5.048320535570383,5.419987952336669,13.066407199949026
2027-09-14 12:00:00,88.48013,27.522858,228.68445,2.4053135,3.038945747539401,5.048320535570383,5.419987952336669
2027-09-15 12:00:00,86.99044,27.34201,256.77594,2.3928466,0.0,3.038945747539401,5.048320535570383
2027-09-16 12:00:00,84.39604,27.424469,253.79149,1.4666059,0.0,0.0,3.038945747539401
2027-09-17 12:00:00,81.00581,27.780548,234.33722,1.4702771,0.0,0.0,0.0
2027-09-18 12:00:00,79.9966,27.845032,222.35857,1.703774,0.0,0.0,0.0
2027-09-19 12:00:00,81.216,27.93277,229.91716,2.1676686,0.0,0.0,0.0
2027-09-20 12:00:00,84.09267,27.951141,207.08769,2.7974117,0.6319354113657027,0.0,0.0
2027-09-21 12:00:00,86.0245,27.612366,215.29802,2.3048587,8.50635850802064,0.6319354113657027,0.0
2027-09-22 12:00:00,83.572815,28.10263,228.066,2.1125154,0.0,8.50635850802064,0.6319354113657027
2027-09-23 12:00:00,83.431656,28.280426,226.68509,2.11463,0.0,0.0,8.50635850802064
2027-09-24 12:00:00,81.66153,28.56726,221.64786,1.6376123,0.5021893652155995,0.0,0.0
2027-09-25 12:00:00,86.25062,27.96817,190.57584,1.7389901,18.8551293220371,0.5021893652155995,0.0
2027-09-26 12:00:00,90.06134,27.20163,179.4318,1.9604096,25.466659292578697,18.8551293220371,0.5021893652155995
2027-09-27 12:00:00,89.58336,27.019775,191.6421,1.6763306,14.28900919854641,25.466659292578697,18.8551293220371
2027-09-28 12:00:00,87.61089,28.012512,217.99878,1.8644955,13.947784435003996,14.28900919854641,25.466659292578697
2027-09-29 12:00:00,78.22003,28.36496,231.34293,2.3279433,0.0,13.947784435003996,14.28900919854641
2027-09-30 12:00:00,67.78342,27.262207,250.54196,1.7462318,0.0,0.0,13.947784435003996
2027-10-01 12:00:00,69.21068,27.667084,264.58768,1.5465194,0.0,0.0,0.0
2027-10-02 12:00:00,69.77684,27.974152,245.83752,1.4735707,0.0,0.0,0.0
2027-10-03 12:00:00,76.06604,28.440216,218.0387,1.9926454,0.0,0.0,0.0
2027-10-04 12:00:00,81.063385,28.157684,206.48096,1.3757999,0.0,0.0,0.0
2027-10-05 12:00:00,74.75771,28.233978,227.29984,1.2407281,0.0,0.0,0.0
2027-10-06 12:00:00,76.00842,27.941467,221.93423,1.6848068,0.0,0.0,0.0
2027-10-07 12:00:00,73.47465,27.96872,215.09468,1.72222,0.06982148261158727,0.0,0.0
2027-10-08 12:00:00,72.2974,27.986938,221.57153,2.3498597,1.633773639332503,0.06982148261158727,0.0
2027-10-09 12:00:00,70.664856,26.727081,236.18143,1.9567674,0.0,1.633773639332503,0.06982148261158727
2027-10-10 12:00:00,65.945786,26.075043,243.22607,1.5853926,0.0,0.0,1.633773639332503
2027-10-11 12:00:00,64.81894,25.484924,243.83188,1.5138781,0.0,0.0,0.0
2027-10-12 12:00:00,61.481136,26.817078,245.71289,1.1256552,0.0,0.0,0.0
2027-10-13 12:00:00,66.260574,26.9346,226.08754,2.0275824,0.0,0.0,0.0
2027-10-14 12:00:00,65.711,27.465027,213.75569,1.9998232,0.0,0.0,0.0
2027-10-15 12:00:00,68.06107,26.878937,222.47476,2.1528044,0.0,0.0,0.0
2027-10-16 12:00:00,66.91441,27.13095,251.13284,2.5180962,0.0,0.0,0.0
2027-10-17 12:00:00,68.22862,26.400787,259.07074,2.350092,0.0,0.0,0.0
2027-10-18 12:00:00,68.80357,25.815033,262.55298,2.0558162,0.0,0.0,0.0
2027-10-19 12:00:00,72.865364,25.802124,250.40802,2.6213174,0.0,0.0,0.0
2027-10-20 12:00:00,68.25035,24.909607,260.641,2.5555549,0.0,0.0,0.0
2027-10-21 12:00:00,59.87532,24.289703,266.1254,1.7077818,0.0,0.0,0.0
2027-10-22 12:00:00,63.02762,24.26007,244.69579,1.4150714,0.0,0.0,0.0
2027-10-23 12:00:00,84.6266,25.264618,208.95465,2.0689197,10.856186086311936,0.0,0.0
2027-10-24 12:00:00,91.4321,23.837555,173.89496,1.9262893,41.898274049162865,10.856186086311936,0.0
2027-10-25 12:00:00,90.37805,24.020325,197.21552,1.2725844,14.458388183265924,41.898274049162865,10.856186086311936
2027-10-26 12:00:00,89.648636,24.06427,203.57256,1.6276367,22.120718378573656,14.458388183265924,41.898274049162865
2027-10-27 12:00:00,90.896416,23.737793,190.37202,2.2331467,22.00423590838909,22.120718378573656,14.458388183265924
2027-10-28 12:00:00,92.26524,23.411255,168.63916,1.9858329,29.511648416519165,22.00423590838909,22.120718378573656
2027-10-29 12:00:00,91.90727,23.612823,167.53976,1.6090224,28.12595386058092,29.511648416519165,22.00423590838909
2027-10-30 12:00:00,91.05284,23.60019,182.55249,1.2257087,17.988611944019794,28.12595386058092,29.511648416519165
2027-10-31 12:00:00,88.28195,23.723083,201.2334,1.0154054,0.16458784302813,17.988611944019794,28.12595386058092
2027-11-01 12:00:00,84.99495,23.652802,200.59021,1.7450116,0.0,0.16458784302813,17.988611944019794
2027-11-02 12:00:00,82.4407,24.290924,210.59494,1.5783137,0.0,0.0,0.16458784302813
2027-11-03 12:00:00,79.8591,24.574982,195.44995,2.057098,0.0,0.0,0.0
2027-11-04 12:00:00,80.47247,25.436005,191.04062,1.9389374,0.0,0.0,0.0
2027-11-05 12:00:00,79.68233,24.605652,193.37317,2.246908,0.0,0.0,0.0
2027-11-06 12:00:00,74.540665,23.980804,224.23369,1.9856744,0.0,0.0,0.0
2027-11-07 12:00:00,69.63649,24.37976,234.1751,2.4370244,0.0,0.0,0.0
2027-11-08 12:00:00,70.04134,24.621338,215.26166,2.595584,0.0,0.0,0.0
2027-11-09 12:00:00,65.072174,24.40329,220.70215,2.3388882,0.0,0.0,0.0
2027-11-10 12:00:00,58.632843,24.280304,218.28915,2.174707,0.0,0.0,0.0
2027-11-11 12:00:00,56.102448,24.453552,199.15271,2.0621514,0.0,0.0,0.0
2027-11-12 12:00:00,61.522675,24.674011,213.90924,2.8074203,0.0,0.0,0.0
2027-11-13 12:00:00,79.38987,24.649109,221.59566,3.3875744,0.06527225050376728,0.0,0.0
2027-11-14 12:00:00,72.92845,24.49295,247.49445,3.382243,0.4612453922163695,0.06527225050376728,0.0
2027-11-15 12:00:00,79.160995,23.937561,186.59631,2.210804,17.693415144458413,0.4612453922163695,0.06527225050376728
2027-11-16 12:00:00,81.07228,23.4469,164.48347,1.736687,9.16863929014653,17.693415144458413,0.4612453922163695
2027-11-17 12:00:00,79.2831,23.555206,142.11218,2.5141664,1.4542233722750098,9.16863929014653,17.693415144458413
2027-11-18 12:00:00,80.78731,23.126465,139.84831,2.1010804,1.4116633159574121,1.4542233722750098,9.16863929014653
2027-11-19 12:00:00,71.90907,22.778717,178.90427,1.5352128,0.0,1.4116633159574121,1.4542233722750098
2027-11-20 12:00:00,64.54931,22.560059,212.52414,1.2037342,0.0,0.0,1.4116633159574121
2027-11-21 12:00:00,56.34881,23.557404,217.63611,1.5714551,0.0,0.0,0.0
2027-11-22 12:00:00,58.209,24.456696,191.64915,1.3914545,0.0,0.0,0.0
2027-11-23 12:00:00,51.744064,23.862823,187.5213,2.008552,0.0,0.0,0.0
2027-11-24 12:00:00,51.19713,23.028992,197.3778,1.7706082,0.0,0.0,0.0
2027-11-25 12:00:00,38.908546,21.99173,207.28372,2.0397365,0.0,0.0,0.0
2027-11-26 12:00:00,32.094734,21.377533,236.63278,2.4035578,0.0,0.0,0.0
2027-11-27 12:00:00,43.774048,22.659302,162.3515,2.4821634,0.0,0.0,0.0
2027-11-28 12:00:00,39.31536,22.200226,161.83589,2.869635,0.0,0.0,0.0
2027-11-29 12:00:00,56.882267,22.379486,185.51219,3.1099758,0.10331058765586931,0.0,0.0
2027-11-30 12:00:00,56.15292,22.100006,196.17682,2.6026707,0.0,0.10331058765586931,0.0
2027-12-01 12:00:00,54.984207,22.568268,211.92291,2.563336,0.0,0.0,0.10331058765586931
2027-12-02 12:00:00,54.81882,23.976349,176.04971,2.7802215,0.010969836648655473,0.0,0.0
2027-12-03 12:00:00,63.61481,24.03238,190.50603,2.6512246,0.0042921730937450775,0.010969836648655473,0.0
2027-12-04 12:00:00,52.98961,23.640533,211.35536,2.6605783,0.0,0.0042921730937450775,0.010969836648655473
2027-12-05 12:00:00,36.53224,22.914764,248.22006,2.4308286,0.0,0.0,0.0042921730937450775
2027-12-06 12:00:00,37.807537,22.464203,243.3307,2.45653,0.0,0.0,0.0
2027-12-07 12:00:00,46.729935,22.579956,223.39503,2.3767214,0.0,0.0,0.0
2027-12-08 12:00:00,50.314034,22.648346,199.79068,2.111754,0.0,0.0,0.0
2027-12-09 12:00:00,41.574524,22.766266,235.2056,1.8298626,0.0,0.0,0.0
2027-12-10 12:00:00,42.04379,22.871826,224.50984,2.0773153,0.0,0.0,0.0
2027-12-11 12:00:00,42.303738,22.760468,222.9071,1.842298,0.0,0.0,0.0
2027-12-12 12:00:00,37.822296,22.389679,227.7493,2.1628263,0.0,0.0,0.0
2027-12-13 12:00:00,47.29268,21.535309,217.70938,2.5856566,0.0,0.0,0.0
2027-12-14 12:00:00,51.10031,21.68814,221.08582,2.783022,0.0,0.0,0.0
2027-12-15 12:00:00,49.55361,21.504395,219.10373,2.2495995,0.0,0.0,0.0
2027-12-16 12:00:00,46.300285,21.520386,221.27954,2.2226481,0.0,0.0,0.0
2027-12-17 12:00:00,43.96142,21.813873,230.29463,2.1885524,0.0,0.0,0.0
2027-12-18 12:00:00,47.305504,22.765411,221.15088,2.2990594,0.0,0.0,0.0
2027-12-19 12:00:00,49.49095,22.866974,208.67117,2.883065,0.0,0.0,0.0
2027-12-20 12:00:00,50.316658,22.994415,219.60089,2.7121563,0.0,0.0,0.0
2027-12-21 12:00:00,44.00763,22.176483,242.63113,2.9652681,0.0,0.0,0.0
2027-12-22 12:00:00,41.994442,21.436493,249.22745,2.8502278,0.0,0.0,0.0
2027-12-23 12:00:00,47.93029,21.383942,245.30609,3.047936,0.0,0.0,0.0
2027-12-24 12:00:00,52.522617,22.586456,216.65875,3.3488283,0.0,0.0,0.0
2027-12-25 12:00:00,52.34782,22.843903,190.36595,3.2263012,0.0,0.0,0.0
2027-12-26 12:00:00,48.415672,22.80832,212.89954,3.145018,0.0,0.0,0.0
2027-12-27 12:00:00,46.718185,22.505371,231.35025,3.2594633,0.0,0.0,0.0
2027-12-28 12:00:00,52.043365,23.26477,219.45135,3.1485496,0.0,0.0,0.0
2027-12-29 12:00:00,46.697746,23.16214,173.26117,2.4838314,0.0,0.0,0.0
2027-12-30 12:00:00,35.456924,20.982025,232.9896,2.8044772,0.0,0.0,0.0
2027-12-31 12:00:00,30.515888,20.766571,248.38974,2.5089674,0.0,0.0,0.0
2028-01-01 12:00:00,44.28067,21.12918,226.06006,3.331094,0.0,0.0,0.0
2028-01-02 12:00:00,53.13028,22.63681,210.83835,3.9707475,0.0,0.0,0.0
2028-01-03 12:00:00,49.829712,22.856842,217.10394,3.325789,0.0,0.0,0.0
2028-01-04 12:00:00,48.161438,23.526855,218.32877,3.2473984,0.0,0.0,0.0
2028-01-05 12:00:00,48.77114,23.644684,197.98448,3.1590207,0.0,0.0,0.0
2028-01-06 12:00:00,45.654232,22.446747,200.86566,2.5795217,0.0,0.0,0.0
2028-01-07 12:00:00,57.04177,22.578033,182.34921,3.0733516,0.0,0.0,0.0
2028-01-08 12:00:00,59.41204,22.542572,143.74548,3.5778112,0.0,0.0,0.0
2028-01-09 12:00:00,54.840927,22.645538,161.655,2.892027,0.0,0.0,0.0
2028-01-10 12:00:00,56.943428,21.483856,204.35359,3.4155712,0.0,0.0,0.0
2028-01-11 12:00:00,54.048664,21.313904,208.80222,3.25771,0.0,0.0,0.0
2028-01-12 12:00:00,61.758022,22.566284,149.62828,3.253385,0.0,0.0,0.0
2028-01-13 12:00:00,64.73799,22.776825,173.2721,3.5195913,0.0,0.0,0.0
2028-01-14 12:00:00,58.393513,23.792267,212.06992,3.6635866,0.0,0.0,0.0
2028-01-15 12:00:00,56.870964,24.119171,220.3642,4.0423746,0.0,0.0,0.0
2028-01-16 12:00:00,54.883804,24.766388,225.61346,3.5620918,0.0,0.0,0.0
2028-01-17 12:00:00,52.11682,24.625977,233.7066,2.9116373,0.0,0.0,0.0
2028-01-18 12:00:00,50.399387,24.60495,230.03578,3.3024487,0.0,0.0,0.0
2028-01-19 12:00:00,49.04278,24.582214,236.07066,3.5632687,0.0,0.0,0.0
2028-01-20 12:00:00,46.755997,24.57605,238.81795,3.1058064,0.0,0.0,0.0
2028-01-21 12:00:00,49.076046,24.365143,228.93314,3.5450792,0.0,0.0,0.0
2028-01-22 12:00:00,55.23575,24.483337,233.11147,4.472049,0.0,0.0,0.0
2028-01-23 12:00:00,64.043106,23.821198,201.4794,3.215897,0.0,0.0,0.0
2028-01-24 12:00:00,67.7124,21.609528,186.99883,2.2775128,0.0,0.0,0.0
2028-01-25 12:00:00,41.8621,21.337006,247.85327,3.1883545,0.0,0.0,0.0
2028-01-26 12:00:00,36.89096,20.195831,267.60568,2.6564453,0.0,0.0,0.0
2028-01-27 12:00:00,37.90699,20.637024,260.33063,2.5067625,0.0,0.0,0.0
2028-01-28 12:00:00,46.407143,22.598907,242.15009,3.2339873,0.0,0.0,0.0
2028-01-29 12:00:00,52.98616,24.786957,186.20139,3.4782143,0.0,0.0,0.0
2028-01-30 12:00:00,48.49523,24.886627,187.3349,2.9769363,0.0,0.0,0.0
2028-01-31 12:00:00,41.057327,23.720734,244.50903,2.3946297,0.0,0.0,0.0
2028-02-01 12:00:00,39.353127,23.838287,251.76727,2.3580003,0.0,0.0,0.0
2028-02-02 12:00:00,51.493954,25.394104,223.71245,3.4194498,0.0,0.0,0.0
2028-02-03 12:00:00,60.255436,25.310028,175.0999,3.2040763,0.0,0.0,0.0
2028-02-04 12:00:00,53.480415,25.910095,197.7587,2.9225712,0.0,0.0,0.0
2028-02-05 12:00:00,62.065712,24.972382,191.40042,2.766683,0.0,0.0,0.0
2028-02-06 12:00:00,54.20992,25.3479,195.78537,3.1018677,0.0,0.0,0.0
2028-02-07 12:00:00,45.440605,24.668365,227.9802,2.919556,0.0,0.0,0.0
2028-02-08 12:00:00,36.163254,22.450409,251.91776,2.7941384,0.0,0.0,0.0
2028-02-09 12:00:00,29.90268,22.369293,271.78503,2.940567,0.0,0.0,0.0
2028-02-10 12:00:00,30.053707,22.369995,268.38232,2.6161838,0.0,0.0,0.0
2028-02-11 12:00:00,30.008242,22.478241,277.23694,2.3520727,0.0,0.0,0.0
2028-02-12 12:00:00,30.341782,22.384125,278.26367,2.0763993,0.0,0.0,0.0
2028-02-13 12:00:00,33.898335,23.41632,276.66345,2.3105125,0.0,0.0,0.0
2028-02-14 12:00:00,32.282158,24.724915,282.14212,2.296791,0.0,0.0,0.0
2028-02-15 12:00:00,28.014698,25.591766,290.15308,2.650261,0.0,0.0,0.0
2028-02-16 12:00:00,29.854275,25.13144,283.22324,2.1508584,0.0,0.0,0.0
2028-02-17 12:00:00,34.580353,25.413269,265.21045,2.3441725,0.0,0.0,0.0
2028-02-18 12:00:00,38.59939,25.804443,238.66211,2.064965,0.0,0.0,0.0
2028-02-19 12:00:00,36.530506,25.654785,238.1554,2.3763123,0.01421980173290649,0.0,0.0
2028-02-20 12:00:00,54.766838,24.200958,243.12308,3.285142,0.06697222324874019,0.01421980173290649,0.0
2028-02-21 12:00:00,64.833405,25.502167,231.25635,3.274617,0.0005203558799848906,0.06697222324874019,0.01421980173290649
2028-02-22 12:00:00,53.199196,27.848175,242.23752,2.8289194,0.0,0.0005203558799848906,0.06697222324874019
2028-02-23 12:00:00,41.011047,28.496857,244.1662,2.368159,0.0,0.0,0.0005203558799848906
2028-02-24 12:00:00,47.43074,28.241272,187.71222,3.3813467,0.0,0.0,0.0
2028-02-25 12:00:00,68.912384,25.814362,189.80246,3.5988984,0.02756627873168327,0.0,0.0
2028-02-26 12:00:00,59.92766,25.406403,233.89566,3.3336217,0.0,0.02756627873168327,0.0
2028-02-27 12:00:00,76.75722,23.67862,192.01508,2.719539,4.2313427198678255,0.0,0.02756627873168327
2028-02-28 12:00:00,80.8992,21.9487,200.77867,1.9612222,2.770439232699573,4.2313427198678255,0.0
2028-02-29 12:00:00,74.34643,23.45871,223.25491,2.1789045,0.48382898967247456,2.770439232699573,4.2313427198678255
2028-03-01 12:00:00,73.8457,23.215637,203.96346,2.2354593,0.2825963238137774,0.48382898967247456,2.770439232699573
2028-03-02 12:00:00,70.645905,24.429413,218.7825,2.586424,1.3525754562579095,0.2825963238137774,0.48382898967247456
2028-03-03 12:00:00,66.36371,26.033173,224.07872,2.9539137,0.0,1.3525754562579095,0.2825963238137774
2028-03-04 12:00:00,62.493874,26.440094,228.75302,2.6340852,0.0,0.0,1.3525754562579095
2028-03-05 12:00:00,56.581318,27.011993,232.53645,2.6739335,0.0,0.0,0.0
2028-03-06 12:00:00,57.915928,26.463562,232.10854,3.2846427,0.0,0.0,0.0
2028-03-07 12:00:00,50.897224,26.491486,258.56418,3.2029507,0.0,0.0,0.0
2028-03-08 12:00:00,40.242508,27.13559,265.8827,2.7842667,0.0,0.0,0.0
2028-03-09 12:00:00,37.338055,27.956604,264.7851,2.7501478,0.0,0.0,0.0
2028-03-10 12:00:00,35.617733,28.862,264.21692,2.8635693,0.0,0.0,0.0
2028-03-11 12:00:00,35.408127,29.76648,242.29674,3.1744485,0.0,0.0,0.0
2028-03-12 12:00:00,34.67885,30.34378,253.851,2.8589659,0.0,0.0,0.0
2028-03-13 12:00:00,37.1052,30.730194,242.79227,2.465353,0.0,0.0,0.0
2028-03-14 12:00:00,36.96129,30.935211,223.45178,2.187726,0.0,0.0,0.0
2028-03-15 12:00:00,38.879433,30.24292,216.93289,2.7485113,0.0003779900936251579,0.0,0.0
2028-03-16 12:00:00,38.163254,30.747345,241.20834,3.273011,0.0,0.0003779900936251579,0.0
