time,Precipitation (mm/day)
2034-06-12 12:00:00,0.0
2034-06-13 12:00:00,0.0
2034-06-14 12:00:00,0.0
2034-06-15 12:00:00,0.0
2034-06-16 12:00:00,0.0
2034-06-17 12:00:00,0.0
2034-06-18 12:00:00,0.06045427362550981
2034-06-19 12:00:00,0.0
2034-06-20 12:00:00,0.0
2034-06-21 12:00:00,0.899277679855004
2034-06-22 12:00:00,6.6391135565936565
2034-06-23 12:00:00,0.10244669501844328
2034-06-24 12:00:00,0.05052099641034147
2034-06-25 12:00:00,0.0
2034-06-26 12:00:00,0.0
2034-06-27 12:00:00,0.0
2034-06-28 12:00:00,0.0
2034-06-29 12:00:00,0.0
2034-06-30 12:00:00,0.0
2034-07-01 12:00:00,0.0
2034-07-02 12:00:00,0.7517536170780659
2034-07-03 12:00:00,1.9452128384727985
2034-07-04 12:00:00,18.000636622309685
2034-07-05 12:00:00,8.621283830143511
2034-07-06 12:00:00,9.42708752118051
2034-07-07 12:00:00,22.31254242360592
2034-07-08 12:00:00,9.76934703066945
2034-07-09 12:00:00,3.8653091993182898
2034-07-10 12:00:00,5.491629964672029
2034-07-11 12:00:00,5.463827610947192
2034-07-12 12:00:00,1.4886425051372498
2034-07-13 12:00:00,0.4363848507637158
2034-07-14 12:00:00,0.0
2034-07-15 12:00:00,1.5285448171198368
2034-07-16 12:00:00,1.2144279928179458
2034-07-17 12:00:00,0.0
2034-07-18 12:00:00,0.2564368689490948
2034-07-19 12:00:00,0.0
2034-07-20 12:00:00,0.0
2034-07-21 12:00:00,1.4067143260035664
2034-07-22 12:00:00,0.0
2034-07-23 12:00:00,0.0
2034-07-24 12:00:00,0.0
2034-07-25 12:00:00,0.0
2034-07-26 12:00:00,0.0
2034-07-27 12:00:00,0.0
2034-07-28 12:00:00,0.0
2034-07-29 12:00:00,0.0
2034-07-30 12:00:00,0.549815024714917
2034-07-31 12:00:00,3.7250998662784696
2034-08-01 12:00:00,2.2561599675100297
2034-08-02 12:00:00,10.079907858744264
2034-08-03 12:00:00,12.547086691483855
2034-08-04 12:00:00,22.460110019892454
2034-08-05 12:00:00,30.77429998666048
2034-08-06 12:00:00,21.24801641330123
2034-08-07 12:00:00,20.587199740111828
2034-08-08 12:00:00,2.880744030699134
2034-08-09 12:00:00,14.776886254549026
2034-08-10 12:00:00,0.3906291676685214
2034-08-11 12:00:00,14.821086125448346
2034-08-12 12:00:00,10.434979107230902
2034-08-13 12:00:00,8.878545183688402
2034-08-14 12:00:00,0.03456974191067275
2034-08-15 12:00:00,0.0
2034-08-16 12:00:00,0.0
2034-08-17 12:00:00,2.691284625325352
2034-08-18 12:00:00,2.815674163866788
2034-08-19 12:00:00,1.2165924883447587
2034-08-20 12:00:00,0.2394939845544286
2034-08-21 12:00:00,10.450084134936333
2034-08-22 12:00:00,19.52345953322947
2034-08-23 12:00:00,24.2749135941267
2034-08-24 12:00:00,17.43023511953652
2034-08-25 12:00:00,1.7275049001909792
2034-08-26 12:00:00,0.0
2034-08-27 12:00:00,0.0
2034-08-28 12:00:00,0.0
2034-08-29 12:00:00,0.0
2034-08-30 12:00:00,0.023241472081281245
2034-08-31 12:00:00,6.163916224613786
2034-09-01 12:00:00,13.857249822467566
2034-09-02 12:00:00,17.054025130346417
2034-09-03 12:00:00,8.636727696284652
2034-09-04 12:00:00,6.039676931686699
2034-09-05 12:00:00,7.207902590744197
2034-09-06 12:00:00,6.547715188935399
2034-09-07 12:00:00,0.0
2034-09-08 12:00:00,0.10252973479509819
2034-09-09 12:00:00,0.0
2034-09-10 12:00:00,0.08406042725255247
2034-09-11 12:00:00,0.0
2034-09-12 12:00:00,0.0
2034-09-13 12:00:00,0.0
2034-09-14 12:00:00,0.9671080741100013
2034-09-15 12:00:00,8.922508056275547
2034-09-16 12:00:00,9.413898596540093
2034-09-17 12:00:00,3.2873558113351464
2034-09-18 12:00:00,0.0
2034-09-19 12:00:00,0.0
2034-09-20 12:00:00,0.0
2034-09-21 12:00:00,0.0
2034-09-22 12:00:00,1.718362548854202
2034-09-23 12:00:00,9.05010555870831
2034-09-24 12:00:00,16.58810405060649
2034-09-25 12:00:00,30.09292669594288
2034-09-26 12:00:00,32.0358376018703
2034-09-27 12:00:00,8.043313468806446
2034-09-28 12:00:00,5.3180026123300195
2034-09-29 12:00:00,17.96914916485548
2034-09-30 12:00:00,4.14701784029603
2034-10-01 12:00:00,9.032054711133242
2034-10-02 12:00:00,5.310880090110004
2034-10-03 12:00:00,8.736163261346519
2034-10-04 12:00:00,4.213430488016456
2034-10-05 12:00:00,18.894052365794778
2034-10-06 12:00:00,3.8572801742702723
2034-10-07 12:00:00,0.0
2034-10-08 12:00:00,0.0
2034-10-09 12:00:00,0.024959152415249264
2034-10-10 12:00:00,4.82202738057822
2034-10-11 12:00:00,2.2072914813179523
2034-10-12 12:00:00,12.973310239613056
2034-10-13 12:00:00,3.6137134884484112
2034-10-14 12:00:00,0.7815545046469197
2034-10-15 12:00:00,0.13456681263050996
2034-10-16 12:00:00,1.7420375486835837
2034-10-17 12:00:00,3.3800975885242224
2034-10-18 12:00:00,9.363978076726198
2034-10-19 12:00:00,10.838972590863705
2034-10-20 12:00:00,6.686384975910187
2034-10-21 12:00:00,0.9456251515075564
2034-10-22 12:00:00,0.0
2034-10-23 12:00:00,0.0
2034-10-24 12:00:00,0.0
2034-10-25 12:00:00,0.0
2034-10-26 12:00:00,0.0
2034-10-27 12:00:00,0.0
2034-10-28 12:00:00,0.0
2034-10-29 12:00:00,0.0002373541491351716
2034-10-30 12:00:00,0.0
2034-10-31 12:00:00,0.0
2034-11-01 12:00:00,0.0
2034-11-02 12:00:00,5.2719164988957345
2034-11-03 12:00:00,1.2553751090308651
2034-11-04 12:00:00,16.838708706200123
2034-11-05 12:00:00,35.65191384404898
2034-11-06 12:00:00,11.464773863554
2034-11-07 12:00:00,0.0
2034-11-08 12:00:00,0.04648907342925668
2034-11-09 12:00:00,1.4208701031748205
2034-11-10 12:00:00,0.16767451816122048
2034-11-11 12:00:00,0.0540372850082349
2034-11-12 12:00:00,0.0
2034-11-13 12:00:00,0.0
2034-11-14 12:00:00,0.0
2034-11-15 12:00:00,0.0
2034-11-16 12:00:00,0.0
2034-11-17 12:00:00,0.0
2034-11-18 12:00:00,0.0
2034-11-19 12:00:00,0.0
2034-11-20 12:00:00,0.0
2034-11-21 12:00:00,0.0
2034-11-22 12:00:00,0.0
2034-11-23 12:00:00,0.0
2034-11-24 12:00:00,0.0
2034-11-25 12:00:00,0.0
2034-11-26 12:00:00,0.0
2034-11-27 12:00:00,0.0
2034-11-28 12:00:00,0.0
2034-11-29 12:00:00,0.0
2034-11-30 12:00:00,0.0
2034-12-01 12:00:00,0.0
2034-12-02 12:00:00,0.0
2034-12-03 12:00:00,0.0
2034-12-04 12:00:00,0.0
2034-12-05 12:00:00,1.2385724046382052e-05
2034-12-06 12:00:00,0.0
2034-12-07 12:00:00,0.0
2034-12-08 12:00:00,0.0
2034-12-09 12:00:00,0.0
2034-12-10 12:00:00,0.0
2034-12-11 12:00:00,0.0
2034-12-12 12:00:00,0.0
2034-12-13 12:00:00,0.0
2034-12-14 12:00:00,0.0
2034-12-15 12:00:00,0.0
2034-12-16 12:00:00,0.0
2034-12-17 12:00:00,0.0
2034-12-18 12:00:00,0.0
2034-12-19 12:00:00,0.0
2034-12-20 12:00:00,0.0
2034-12-21 12:00:00,0.0
2034-12-22 12:00:00,0.0
2034-12-23 12:00:00,0.0
2034-12-24 12:00:00,0.0
2034-12-25 12:00:00,0.0
2034-12-26 12:00:00,0.0
2034-12-27 12:00:00,0.0
2034-12-28 12:00:00,0.0
2034-12-29 12:00:00,0.0
2034-12-30 12:00:00,0.0
2034-12-31 12:00:00,0.0
2035-01-01 12:00:00,0.0
2035-01-02 12:00:00,0.0
2035-01-03 12:00:00,0.0
2035-01-04 12:00:00,0.0
2035-01-05 12:00:00,0.0
2035-01-06 12:00:00,0.0
2035-01-07 12:00:00,0.0
2035-01-08 12:00:00,0.0
2035-01-09 12:00:00,0.0
2035-01-10 12:00:00,0.0
2035-01-11 12:00:00,0.0
2035-01-12 12:00:00,0.0
2035-01-13 12:00:00,0.0
2035-01-14 12:00:00,0.0
2035-01-15 12:00:00,0.0
2035-01-16 12:00:00,0.0
2035-01-17 12:00:00,0.0
2035-01-18 12:00:00,0.13093539891997352
2035-01-19 12:00:00,0.08908148520276882
2035-01-20 12:00:00,0.014109797848504968
2035-01-21 12:00:00,0.0
2035-01-22 12:00:00,0.0
2035-01-23 12:00:00,0.0
2035-01-24 12:00:00,0.0
2035-01-25 12:00:00,0.0
2035-01-26 12:00:00,0.0
2035-01-27 12:00:00,0.0
2035-01-28 12:00:00,0.0
2035-01-29 12:00:00,0.0
2035-01-30 12:00:00,0.0
2035-01-31 12:00:00,0.0
2035-02-01 12:00:00,0.0
2035-02-02 12:00:00,0.0
2035-02-03 12:00:00,0.0
2035-02-04 12:00:00,0.0
2035-02-05 12:00:00,0.0
2035-02-06 12:00:00,0.0
2035-02-07 12:00:00,0.0
2035-02-08 12:00:00,0.0
2035-02-09 12:00:00,0.0
2035-02-10 12:00:00,0.0
2035-02-11 12:00:00,0.0
2035-02-12 12:00:00,0.0
2035-02-13 12:00:00,0.0
2035-02-14 12:00:00,0.0
2035-02-15 12:00:00,0.0
2035-02-16 12:00:00,0.0
2035-02-17 12:00:00,0.0
2035-02-18 12:00:00,0.0
2035-02-19 12:00:00,0.0
2035-02-20 12:00:00,0.0
2035-02-21 12:00:00,0.0
2035-02-22 12:00:00,0.0
2035-02-23 12:00:00,0.0
2035-02-24 12:00:00,0.0
2035-02-25 12:00:00,0.01753855776769342
2035-02-26 12:00:00,0.0
2035-02-27 12:00:00,0.0
2035-02-28 12:00:00,0.0
2035-03-01 12:00:00,0.0
2035-03-02 12:00:00,0.0
2035-03-03 12:00:00,0.0
2035-03-04 12:00:00,0.0
2035-03-05 12:00:00,0.0
2035-03-06 12:00:00,0.0
2035-03-07 12:00:00,0.0
2035-03-08 12:00:00,0.0
2035-03-09 12:00:00,0.0
2035-03-10 12:00:00,0.0
2035-03-11 12:00:00,0.0
2035-03-12 12:00:00,0.025208917577401735
2035-03-13 12:00:00,0.0
2035-03-14 12:00:00,0.0
2035-03-15 12:00:00,0.0
2035-03-16 12:00:00,0.00010369945222521437
2035-03-17 12:00:00,0.0
2035-03-18 12:00:00,0.04934689804940717
2035-03-19 12:00:00,0.22378899593604729
2035-03-20 12:00:00,0.002820177576268179
2035-03-21 12:00:00,0.0
2035-03-22 12:00:00,0.24692795996088535
2035-03-23 12:00:00,0.20374436862766743
2035-03-24 12:00:00,0.1010543495794991
2035-03-25 12:00:00,0.0
2035-03-26 12:00:00,0.0
2035-03-27 12:00:00,0.0
2035-03-28 12:00:00,0.0
2035-03-29 12:00:00,0.0
2035-03-30 12:00:00,0.0
2035-03-31 12:00:00,0.010341174265704467
2035-04-01 12:00:00,0.6802180811064318
2035-04-02 12:00:00,0.0
2035-04-03 12:00:00,0.0
2035-04-04 12:00:00,0.0
2035-04-05 12:00:00,0.0
2035-04-06 12:00:00,0.00632393721389235
2035-04-07 12:00:00,0.0
2035-04-08 12:00:00,0.0
2035-04-09 12:00:00,0.03524920402924181
2035-04-10 12:00:00,0.022526734755956568
2035-04-11 12:00:00,0.0
2035-04-12 12:00:00,0.082175594252476
2035-04-13 12:00:00,0.6025828246492893
2035-04-14 12:00:00,0.32080739038065076
2035-04-15 12:00:00,0.3044471399334725
2035-04-16 12:00:00,0.2131938119418919
2035-04-17 12:00:00,0.03854502074318589
2035-04-18 12:00:00,0.06581920897588134
2035-04-19 12:00:00,0.04377703990030568
2035-04-20 12:00:00,0.17047007277142256
2035-04-21 12:00:00,0.032219482454820536
2035-04-22 12:00:00,2.219132281607017
2035-04-23 12:00:00,11.251738155260682
2035-04-24 12:00:00,0.056843423408281524
2035-04-25 12:00:00,0.0
2035-04-26 12:00:00,0.0
2035-04-27 12:00:00,0.0
2035-04-28 12:00:00,0.06003072558087297
2035-04-29 12:00:00,0.1107490617869189
2035-04-30 12:00:00,0.03571673987607937
2035-05-01 12:00:00,0.010142117980649346
2035-05-02 12:00:00,0.0
2035-05-03 12:00:00,0.0
2035-05-04 12:00:00,0.0
2035-05-05 12:00:00,0.0
2035-05-06 12:00:00,0.10683544642233755
2035-05-07 12:00:00,0.0
2035-05-08 12:00:00,0.17386165927746333
2035-05-09 12:00:00,0.12469085486372933
2035-05-10 12:00:00,0.0
2035-05-11 12:00:00,0.0
2035-05-12 12:00:00,0.035289066363475285
2035-05-13 12:00:00,0.0
2035-05-14 12:00:00,0.0
2035-05-15 12:00:00,0.05443873233161867
2035-05-16 12:00:00,0.16600545204710215
2035-05-17 12:00:00,0.6303229427430779
2035-05-18 12:00:00,0.47929875436238945
2035-05-19 12:00:00,0.41143751732306555
2035-05-20 12:00:00,0.4023977919132449
2035-05-21 12:00:00,0.18602937343530357
2035-05-22 12:00:00,0.1439672414562665
2035-05-23 12:00:00,0.0
2035-05-24 12:00:00,0.0
2035-05-25 12:00:00,0.0
2035-05-26 12:00:00,0.0
2035-05-27 12:00:00,0.0
2035-05-28 12:00:00,0.0
2035-05-29 12:00:00,0.018346374736211146
2035-05-30 12:00:00,0.0
2035-05-31 12:00:00,0.0
2035-06-01 12:00:00,0.0
2035-06-02 12:00:00,0.430664123268798
2035-06-03 12:00:00,0.019056278142670635
2035-06-04 12:00:00,0.37309867911972106
2035-06-05 12:00:00,0.0021716497144552704
2035-06-06 12:00:00,0.0
2035-06-07 12:00:00,0.0762894305808004
2035-06-08 12:00:00,0.8914191741496325
2035-06-09 12:00:00,1.6787131084129214
2035-06-10 12:00:00,0.14755352058273274
2035-06-11 12:00:00,0.0
2035-06-12 12:00:00,0.18193319629062898
2035-06-13 12:00:00,2.4767783645074815
2035-06-14 12:00:00,0.0
2035-06-15 12:00:00,0.0
2035-06-16 12:00:00,0.0
2035-06-17 12:00:00,3.041558701079339
2035-06-18 12:00:00,7.491651806049049
2035-06-19 12:00:00,8.397352485917509
2035-06-20 12:00:00,3.177171398419887
2035-06-21 12:00:00,2.5642764754593372
2035-06-22 12:00:00,7.21472839359194
2035-06-23 12:00:00,11.107729934155941
2035-06-24 12:00:00,0.0
2035-06-25 12:00:00,0.0
2035-06-26 12:00:00,0.15549464369541965
2035-06-27 12:00:00,0.007557798994639597
2035-06-28 12:00:00,0.0
2035-06-29 12:00:00,2.0511047216132283
2035-06-30 12:00:00,6.471289205364883
2035-07-01 12:00:00,3.657762485090643
2035-07-02 12:00:00,4.668865178246051
2035-07-03 12:00:00,0.04943197109241737
2035-07-04 12:00:00,1.9549244258087128
2035-07-05 12:00:00,6.867197714745998
2035-07-06 12:00:00,1.6507777967490256
2035-07-07 12:00:00,0.7023333397228271
2035-07-08 12:00:00,0.0
2035-07-09 12:00:00,0.0
2035-07-10 12:00:00,0.0
2035-07-11 12:00:00,0.0
2035-07-12 12:00:00,9.547640453092754
2035-07-13 12:00:00,7.02017352450639
2035-07-14 12:00:00,12.763264356181026
2035-07-15 12:00:00,4.401333373971283
2035-07-16 12:00:00,0.0
2035-07-17 12:00:00,0.006543211361531576
2035-07-18 12:00:00,9.460232709534466
2035-07-19 12:00:00,13.82031706161797
2035-07-20 12:00:00,15.64886150881648
2035-07-21 12:00:00,14.757345523685217
2035-07-22 12:00:00,12.433724803850055
2035-07-23 12:00:00,11.297145020216703
2035-07-24 12:00:00,16.968377586454153
2035-07-25 12:00:00,0.6056124897440895
2035-07-26 12:00:00,1.2806199869373813
2035-07-27 12:00:00,0.4986712840036489
2035-07-28 12:00:00,11.673309747129679
2035-07-29 12:00:00,6.524276873096824
2035-07-30 12:00:00,4.61327712982893
2035-07-31 12:00:00,1.7306460707914084
2035-08-01 12:00:00,0.03697841111716116
2035-08-02 12:00:00,0.0
2035-08-03 12:00:00,0.0
2035-08-04 12:00:00,0.0
2035-08-05 12:00:00,0.0
2035-08-06 12:00:00,0.18345140779274516
2035-08-07 12:00:00,14.551478857174516
2035-08-08 12:00:00,12.711875326931477
2035-08-09 12:00:00,5.6796758668497205
2035-08-10 12:00:00,26.33993960916996
2035-08-11 12:00:00,23.322985041886568
2035-08-12 12:00:00,21.209618914872408
2035-08-13 12:00:00,20.618266006931663
2035-08-14 12:00:00,23.323550820350647
2035-08-15 12:00:00,21.22360747307539
2035-08-16 12:00:00,12.993654375895858
2035-08-17 12:00:00,11.244098888710141
2035-08-18 12:00:00,18.125767959281802
2035-08-19 12:00:00,28.015521448105574
2035-08-20 12:00:00,25.334694609045982
2035-08-21 12:00:00,3.9832152309827507
2035-08-22 12:00:00,19.27422028966248
2035-08-23 12:00:00,12.784053571522236
2035-08-24 12:00:00,6.1802043579518795
2035-08-25 12:00:00,1.2943888345034793
2035-08-26 12:00:00,0.0
2035-08-27 12:00:00,0.0
2035-08-28 12:00:00,0.0
2035-08-29 12:00:00,0.0
2035-08-30 12:00:00,7.157487329095602
2035-08-31 12:00:00,10.42676588986069
2035-09-01 12:00:00,3.3837270573712885
2035-09-02 12:00:00,0.0
2035-09-03 12:00:00,0.0
2035-09-04 12:00:00,4.094097123015672
2035-09-05 12:00:00,9.63172959163785
2035-09-06 12:00:00,10.995352501049638
2035-09-07 12:00:00,10.252542584203184
2035-09-08 12:00:00,0.0
2035-09-09 12:00:00,0.0
2035-09-10 12:00:00,0.0
2035-09-11 12:00:00,1.3821001339238137
2035-09-12 12:00:00,2.8125749551691115
2035-09-13 12:00:00,0.0
2035-09-14 12:00:00,0.0
2035-09-15 12:00:00,0.0
2035-09-16 12:00:00,0.0
2035-09-17 12:00:00,0.0
2035-09-18 12:00:00,0.0
2035-09-19 12:00:00,0.0
2035-09-20 12:00:00,0.0
2035-09-21 12:00:00,0.0
2035-09-22 12:00:00,0.01186829358630348
2035-09-23 12:00:00,10.133778140880167
2035-09-24 12:00:00,2.996696240734309
2035-09-25 12:00:00,6.394695374183357
2035-09-26 12:00:00,0.7991831400431693
2035-09-27 12:00:00,0.0
2035-09-28 12:00:00,0.0
2035-09-29 12:00:00,2.502266055671498
2035-09-30 12:00:00,14.523217594251037
2035-10-01 12:00:00,13.380824122577906
2035-10-02 12:00:00,14.626575261354446
2035-10-03 12:00:00,0.0
2035-10-04 12:00:00,0.0
2035-10-05 12:00:00,0.0
2035-10-06 12:00:00,0.8706521970452741
2035-10-07 12:00:00,4.887969489209354
2035-10-08 12:00:00,0.08651752650621347
2035-10-09 12:00:00,2.3650311457458884
2035-10-10 12:00:00,0.0
2035-10-11 12:00:00,0.0643016850517597
2035-10-12 12:00:00,0.23160381097113714
2035-10-13 12:00:00,0.0
2035-10-14 12:00:00,0.0
2035-10-15 12:00:00,0.0
2035-10-16 12:00:00,0.0
2035-10-17 12:00:00,0.0
2035-10-18 12:00:00,0.0
2035-10-19 12:00:00,0.0
2035-10-20 12:00:00,0.0
2035-10-21 12:00:00,0.0
2035-10-22 12:00:00,0.0
2035-10-23 12:00:00,0.0
2035-10-24 12:00:00,0.0
2035-10-25 12:00:00,0.0
2035-10-26 12:00:00,0.0
2035-10-27 12:00:00,0.0
2035-10-28 12:00:00,0.0
2035-10-29 12:00:00,0.0
2035-10-30 12:00:00,0.0
2035-10-31 12:00:00,0.0
2035-11-01 12:00:00,0.0
2035-11-02 12:00:00,0.0
2035-11-03 12:00:00,0.0
2035-11-04 12:00:00,0.0
2035-11-05 12:00:00,0.0
2035-11-06 12:00:00,0.0
2035-11-07 12:00:00,0.07421710979542695
2035-11-08 12:00:00,0.0
2035-11-09 12:00:00,0.0
2035-11-10 12:00:00,0.0
2035-11-11 12:00:00,0.0
2035-11-12 12:00:00,0.0
2035-11-13 12:00:00,0.0
2035-11-14 12:00:00,0.0
2035-11-15 12:00:00,0.5513188953045756
2035-11-16 12:00:00,0.0
2035-11-17 12:00:00,0.0
2035-11-18 12:00:00,0.0
2035-11-19 12:00:00,2.0294597663450986
2035-11-20 12:00:00,15.57855661958456
2035-11-21 12:00:00,2.9815415502525866
2035-11-22 12:00:00,0.0
2035-11-23 12:00:00,0.0
2035-11-24 12:00:00,0.0
2035-11-25 12:00:00,0.0
2035-11-26 12:00:00,0.0
2035-11-27 12:00:00,0.0
2035-11-28 12:00:00,0.0021171257003516075
2035-11-29 12:00:00,0.0
2035-11-30 12:00:00,0.0
2035-12-01 12:00:00,0.0
2035-12-02 12:00:00,0.0
2035-12-03 12:00:00,0.0
2035-12-04 12:00:00,0.0
2035-12-05 12:00:00,0.0
2035-12-06 12:00:00,0.00731694901787705
2035-12-07 12:00:00,0.00037879673158158766
2035-12-08 12:00:00,0.0
2035-12-09 12:00:00,0.0
2035-12-10 12:00:00,0.0
2035-12-11 12:00:00,0.0
2035-12-12 12:00:00,0.0
2035-12-13 12:00:00,0.0
2035-12-14 12:00:00,0.0
2035-12-15 12:00:00,0.0
2035-12-16 12:00:00,0.0
2035-12-17 12:00:00,0.0
2035-12-18 12:00:00,0.0
2035-12-19 12:00:00,0.0
2035-12-20 12:00:00,0.0
2035-12-21 12:00:00,0.0
2035-12-22 12:00:00,0.0
2035-12-23 12:00:00,0.0
2035-12-24 12:00:00,0.0
2035-12-25 12:00:00,0.0
2035-12-26 12:00:00,0.0
2035-12-27 12:00:00,0.0
2035-12-28 12:00:00,0.0
2035-12-29 12:00:00,0.0
2035-12-30 12:00:00,0.0
2035-12-31 12:00:00,0.0
2036-01-01 12:00:00,0.0
2036-01-02 12:00:00,0.0
2036-01-03 12:00:00,0.0
2036-01-04 12:00:00,0.0
2036-01-05 12:00:00,0.0
2036-01-06 12:00:00,0.0
2036-01-07 12:00:00,0.0
2036-01-08 12:00:00,0.0
2036-01-09 12:00:00,0.0
2036-01-10 12:00:00,0.0
2036-01-11 12:00:00,0.0
2036-01-12 12:00:00,0.0
2036-01-13 12:00:00,0.0
2036-01-14 12:00:00,0.0
2036-01-15 12:00:00,0.0
2036-01-16 12:00:00,0.0
2036-01-17 12:00:00,0.0
2036-01-18 12:00:00,0.0
2036-01-19 12:00:00,0.0
2036-01-20 12:00:00,0.0
2036-01-21 12:00:00,0.0
2036-01-22 12:00:00,0.0
2036-01-23 12:00:00,0.0
2036-01-24 12:00:00,0.0
2036-01-25 12:00:00,0.0
2036-01-26 12:00:00,0.0
2036-01-27 12:00:00,0.0
2036-01-28 12:00:00,0.0
2036-01-29 12:00:00,0.0
2036-01-30 12:00:00,0.0
2036-01-31 12:00:00,0.0
2036-02-01 12:00:00,0.0
2036-02-02 12:00:00,0.0
2036-02-03 12:00:00,0.0
2036-02-04 12:00:00,0.0
2036-02-05 12:00:00,0.0
2036-02-06 12:00:00,0.0
2036-02-07 12:00:00,0.0
2036-02-08 12:00:00,0.0
2036-02-09 12:00:00,0.0
2036-02-10 12:00:00,0.0
2036-02-11 12:00:00,0.0
2036-02-12 12:00:00,0.0
2036-02-13 12:00:00,0.0
2036-02-14 12:00:00,0.0
2036-02-15 12:00:00,0.0
2036-02-16 12:00:00,0.0
2036-02-17 12:00:00,0.22243544954108074
2036-02-18 12:00:00,0.0
2036-02-19 12:00:00,0.0
2036-02-20 12:00:00,0.0
2036-02-21 12:00:00,0.0
2036-02-22 12:00:00,0.0
2036-02-23 12:00:00,0.0
2036-02-24 12:00:00,0.0
2036-02-25 12:00:00,0.0
2036-02-26 12:00:00,0.0
2036-02-27 12:00:00,0.0
2036-02-28 12:00:00,0.0
2036-02-29 12:00:00,0.0
2036-03-01 12:00:00,0.0
2036-03-02 12:00:00,0.0
2036-03-03 12:00:00,0.0
2036-03-04 12:00:00,0.0
2036-03-05 12:00:00,0.0
2036-03-06 12:00:00,0.0
2036-03-07 12:00:00,0.0
2036-03-08 12:00:00,0.0
2036-03-09 12:00:00,0.04411254358274164
2036-03-10 12:00:00,0.0
2036-03-11 12:00:00,0.0
2036-03-12 12:00:00,0.002806544193845184
2036-03-13 12:00:00,0.0
2036-03-14 12:00:00,0.0
2036-03-15 12:00:00,0.0
2036-03-16 12:00:00,0.0
2036-03-17 12:00:00,0.0
2036-03-18 12:00:00,0.0
2036-03-19 12:00:00,0.0
2036-03-20 12:00:00,0.0
2036-03-21 12:00:00,0.0
2036-03-22 12:00:00,0.0
2036-03-23 12:00:00,0.0
2036-03-24 12:00:00,0.0
2036-03-25 12:00:00,0.0
2036-03-26 12:00:00,0.0
2036-03-27 12:00:00,0.0
2036-03-28 12:00:00,0.0
2036-03-29 12:00:00,0.0
2036-03-30 12:00:00,0.0
2036-03-31 12:00:00,0.0
2036-04-01 12:00:00,0.0
2036-04-02 12:00:00,0.0
2036-04-03 12:00:00,0.0
2036-04-04 12:00:00,0.0
2036-04-05 12:00:00,0.0
2036-04-06 12:00:00,0.0
2036-04-07 12:00:00,0.0
2036-04-08 12:00:00,0.0
2036-04-09 12:00:00,0.0
2036-04-10 12:00:00,0.0008337892296594873
2036-04-11 12:00:00,0.0
2036-04-12 12:00:00,0.0
2036-04-13 12:00:00,0.0
2036-04-14 12:00:00,0.0
2036-04-15 12:00:00,0.0
2036-04-16 12:00:00,0.0
2036-04-17 12:00:00,0.0
2036-04-18 12:00:00,0.0
2036-04-19 12:00:00,0.07039699030428892
2036-04-20 12:00:00,0.0
2036-04-21 12:00:00,0.0
2036-04-22 12:00:00,0.0
2036-04-23 12:00:00,0.26292306720279157
2036-04-24 12:00:00,0.08546648496121634
2036-04-25 12:00:00,0.0
2036-04-26 12:00:00,0.0
2036-04-27 12:00:00,0.0
2036-04-28 12:00:00,0.0
2036-04-29 12:00:00,0.04074342614330817
2036-04-30 12:00:00,0.9517915081232786
2036-05-01 12:00:00,0.39278839831240475
2036-05-02 12:00:00,1.1695599532686174
2036-05-03 12:00:00,0.9184971742797643
2036-05-04 12:00:00,0.0
2036-05-05 12:00:00,0.0
2036-05-06 12:00:00,0.0
2036-05-07 12:00:00,0.0
2036-05-08 12:00:00,0.0
2036-05-09 12:00:00,0.0
2036-05-10 12:00:00,0.0
2036-05-11 12:00:00,0.03728998708538711
2036-05-12 12:00:00,0.0
2036-05-13 12:00:00,0.0
2036-05-14 12:00:00,0.0
2036-05-15 12:00:00,0.36769180151168257
2036-05-16 12:00:00,0.7717604079516605
2036-05-17 12:00:00,0.30318046410684474
2036-05-18 12:00:00,0.06053869838069659
2036-05-19 12:00:00,0.05548053086386062
2036-05-20 12:00:00,0.24162970003089868
2036-05-21 12:00:00,3.402965096756816
2036-05-22 12:00:00,0.0
2036-05-23 12:00:00,0.20905753917759284
2036-05-24 12:00:00,0.005937916193943238
2036-05-25 12:00:00,0.0
2036-05-26 12:00:00,0.0
2036-05-27 12:00:00,0.0
2036-05-28 12:00:00,0.0
2036-05-29 12:00:00,0.6731937057338655
2036-05-30 12:00:00,0.25487543825875036
2036-05-31 12:00:00,0.1989558593777474
2036-06-01 12:00:00,0.03472481039352715
2036-06-02 12:00:00,0.0
2036-06-03 12:00:00,0.0
2036-06-04 12:00:00,0.0
2036-06-05 12:00:00,0.0
2036-06-06 12:00:00,0.0
2036-06-07 12:00:00,0.0
2036-06-08 12:00:00,3.3906512428075075
2036-06-09 12:00:00,11.76281338557601
2036-06-10 12:00:00,22.82781070098281
2036-06-11 12:00:00,8.676036726683378
2036-06-12 12:00:00,0.3841238940367475
2036-06-13 12:00:00,0.08555126332794316
2036-06-14 12:00:00,1.1641625838819891
2036-06-15 12:00:00,2.3798737151082605
2036-06-16 12:00:00,15.392146445810795
2036-06-17 12:00:00,10.166696389205754
2036-06-18 12:00:00,5.3966062143445015
2036-06-19 12:00:00,4.328551318030804
2036-06-20 12:00:00,2.0999640924856067
2036-06-21 12:00:00,2.809932455420494
2036-06-22 12:00:00,1.296080433530733
2036-06-23 12:00:00,1.1382597527699545
2036-06-24 12:00:00,0.0
