time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day)
1999-01-05,17.9,68.14,223.95825450000004,1.44,0.0,0.0,0.0
1999-01-06,18.55,65.74,230.78695580000004,2.22,0.0,0.0,0.0
1999-01-07,19.04,69.31,227.08325340000002,1.47,0.0,0.0,0.0
1999-01-08,18.62,64.53,210.99529610000002,1.62,0.0,0.0,0.0
1999-01-09,18.05,56.5,226.50454990000003,1.53,0.0,0.0,0.0
1999-01-10,17.3,50.21,227.66195690000004,1.99,0.0,0.0,0.0
1999-01-11,17.09,50.19,221.75918120000003,1.69,0.0,0.0,0.0
1999-01-12,18.67,69.1,219.7915893,1.51,0.0,0.0,0.0
1999-01-13,19.68,72.13,199.4212261,1.94,0.0,0.0,0.0
1999-01-14,19.04,68.81,222.10640330000004,1.91,0.0,0.0,0.0
1999-01-15,18.58,64.86,217.36103460000004,1.83,0.0,0.0,0.0
1999-01-16,19.24,54.39,228.70362320000004,1.55,0.0,0.0,0.0
1999-01-17,19.51,51.13,229.2823267,1.48,0.0,0.0,0.0
1999-01-18,19.06,50.86,241.31935950000002,1.74,0.0,0.0,0.0
1999-01-19,19.11,52.33,233.3332512,1.55,0.0,0.0,0.0
1999-01-20,19.22,59.63,231.9443628,2.13,0.0,0.0,0.0
1999-01-21,19.76,62.78,243.63417350000003,1.86,0.0,0.0,0.0
1999-01-22,20.42,55.39,230.4397337,1.69,0.0,0.0,0.0
1999-01-23,21.06,53.58,230.323993,1.77,0.0,0.0,0.0
1999-01-24,21.37,54.37,236.57399080000002,1.66,0.0,0.0,0.0
1999-01-25,22.22,45.07,187.499934,1.41,0.0,0.0,0.0
1999-01-26,22.09,40.85,229.2823267,1.61,0.0,0.0,0.0
1999-01-27,21.29,40.48,238.7730641,1.51,0.0,0.0,0.0
1999-01-28,21.52,46.22,243.28695140000002,1.92,0.0,0.0,0.0
1999-01-29,20.64,47.15,253.58787370000002,1.7,0.0,0.0,0.0
1999-01-30,22.72,35.86,262.1526855,1.1,0.0,0.0,0.0
1999-01-31,22.12,46.01,260.99527850000004,1.73,0.0,0.0,0.0
1999-02-01,21.86,53.75,245.25454330000002,3.35,0.0,0.0,0.0
1999-02-02,22.04,57.66,249.5369492,3.28,0.0,0.0,0.0
1999-02-03,22.68,61.18,248.72676429999999,3.12,0.0,0.0,0.0
1999-02-04,23.65,59.09,177.5462338,2.98,0.0,0.0,0.0
1999-02-05,24.34,62.53,249.18972710000003,2.51,0.02,0.0,0.0
1999-02-06,24.42,59.03,262.9628704,2.95,0.0,0.02,0.0
1999-02-07,23.79,54.16,262.3841669,2.77,0.01,0.0,0.02
1999-02-08,23.79,52.44,257.29157610000004,2.21,3.77,0.01,0.0
1999-02-09,23.25,61.22,261.22675990000005,1.98,2.25,3.77,0.01
1999-02-10,23.53,64.58,232.75454770000002,2.01,0.0,2.25,3.77
1999-02-11,23.77,54.48,256.5971319,2.69,0.0,0.0,2.25
1999-02-12,23.56,49.95,261.6897227,2.14,0.0,0.0,0.0
1999-02-13,23.85,45.2,270.13879380000003,2.1,0.0,0.0,0.0
1999-02-14,23.76,42.41,271.06471940000006,1.81,0.0,0.0,0.0
1999-02-15,24.39,46.84,267.4767577,2.19,0.0,0.0,0.0
1999-02-16,24.44,49.74,266.6665728,2.76,0.0,0.0,0.0
1999-02-17,24.2,41.02,266.78231350000004,2.21,0.0,0.0,0.0
1999-02-18,25.11,37.44,271.06471940000006,1.78,0.0,0.0,0.0
1999-02-19,25.65,38.1,265.27768440000006,2.42,0.0,0.0,0.0
1999-02-20,24.54,39.18,274.6526811,3.01,0.0,0.0,0.0
1999-02-21,24.94,35.81,267.7082391,2.57,0.0,0.0,0.0
1999-02-22,25.75,40.2,276.620273,2.13,0.0,0.0,0.0
1999-02-23,26.4,36.19,280.4397161,1.82,0.0,0.0,0.0
1999-02-24,26.64,34.69,281.48138240000003,1.69,0.0,0.0,0.0
1999-02-25,26.79,34.29,279.2823091,1.69,0.0,0.0,0.0
1999-02-26,27.07,32.11,282.63878940000006,1.71,0.0,0.0,0.0
1999-02-27,27.16,28.88,275.462866,2.44,0.0,0.0,0.0
1999-02-28,27.54,29.18,279.86101260000004,2.81,0.0,0.0,0.0
1999-03-01,27.41,25.64,281.71286380000004,2.45,0.0,0.0,0.0
1999-03-02,26.93,29.75,281.82860450000004,2.06,0.0,0.0,0.0
1999-03-03,26.42,16.35,284.3748999,2.5,0.0,0.0,0.0
1999-03-04,26.52,11.83,276.620273,2.33,0.0,0.0,0.0
1999-03-05,27.36,13.93,291.20360120000004,2.33,0.0,0.0,0.0
1999-03-06,27.96,20.91,287.9628616,1.9,0.0,0.0,0.0
1999-03-07,28.15,26.52,281.5971231,1.83,0.0,0.0,0.0
1999-03-08,28.96,23.51,276.50453230000005,1.72,0.0,0.0,0.0
1999-03-09,28.77,21.82,288.6573058,2.07,0.0,0.0,0.0
1999-03-10,29.59,19.36,289.46749070000004,1.44,0.0,0.0,0.0
1999-03-11,29.08,24.57,294.3286001,1.82,0.0,0.0,0.0
1999-03-12,28.59,25.61,287.7313802,1.74,0.0,0.0,0.0
1999-03-13,29.05,30.25,291.20360120000004,1.55,0.0,0.0,0.0
1999-03-14,29.85,34.7,298.0323025,2.65,0.0,0.0,0.0
1999-03-15,30.16,29.03,289.9304535,3.32,0.0,0.0,0.0
1999-03-16,30.07,29.78,290.2776756,2.99,0.0,0.0,0.0
1999-03-17,30.26,29.8,277.77768000000003,2.64,0.0,0.0,0.0
1999-03-18,30.79,21.62,295.3702664,1.76,0.0,0.0,0.0
1999-03-19,30.9,27.34,299.3054502,1.72,0.0,0.0,0.0
1999-03-20,31.08,22.36,280.7869382,1.44,0.0,0.0,0.0
1999-03-21,30.37,19.73,233.68047330000002,1.59,0.0,0.0,0.0
1999-03-22,31.58,25.84,280.3239754,1.85,0.0,0.0,0.0
1999-03-23,32.39,32.51,280.6711975,2.19,0.0,0.0,0.0
1999-03-24,32.14,35.78,261.57398200000006,2.39,0.0,0.0,0.0
1999-03-25,31.13,28.09,302.083227,2.14,0.0,0.0,0.0
1999-03-26,30.34,11.25,276.1573102,2.02,0.0,0.0,0.0
1999-03-27,30.73,12.7,279.62953120000003,1.5,0.0,0.0,0.0
1999-03-28,30.13,8.25,284.2591592,2.53,0.0,0.0,0.0
1999-03-29,30.59,6.85,291.20360120000004,2.4,0.0,0.0,0.0
1999-03-30,32.02,8.03,311.2267423,2.36,0.0,0.0,0.0
1999-03-31,31.6,12.51,317.59248080000003,2.23,0.0,0.0,0.0
1999-04-01,31.13,18.43,309.3748911,1.87,0.0,0.0,0.0
1999-04-02,31.03,20.27,293.63415590000005,2.68,0.0,0.0,0.0
1999-04-03,30.54,23.3,287.036936,2.76,0.0,0.0,0.0
1999-04-04,30.96,23.82,300.3471165,2.55,0.0,0.0,0.0
1999-04-05,30.73,32.08,285.879529,2.39,0.0,0.0,0.0
1999-04-06,31.75,30.6,311.2267423,1.87,0.0,0.0,0.0
1999-04-07,32.73,18.63,310.06933530000003,1.99,0.0,0.0,0.0
1999-04-08,32.32,24.42,303.12489330000005,1.79,0.0,0.0,0.0
1999-04-09,32.62,22.14,308.56470620000005,2.42,0.0,0.0,0.0
1999-04-10,33.18,24.72,309.3748911,2.3,0.0,0.0,0.0
1999-04-11,33.78,19.28,287.3841581,2.23,0.0,0.0,0.0
1999-04-12,33.38,13.56,311.4582237,2.22,0.0,0.0,0.0
1999-04-13,32.36,11.72,306.0184108,3.53,0.0,0.0,0.0
1999-04-14,32.16,14.07,302.43044910000003,4.08,0.0,0.0,0.0
1999-04-15,32.92,11.98,297.33785830000005,3.86,0.0,0.0,0.0
1999-04-16,31.86,7.28,262.73138900000004,3.29,0.0,0.0,0.0
1999-04-17,31.65,6.62,323.26377510000003,2.39,0.0,0.0,0.0
1999-04-18,31.8,16.46,325.5785891,2.42,0.0,0.0,0.0
1999-04-19,31.47,28.31,318.5184064,2.11,0.0,0.0,0.0
1999-04-20,31.75,34.95,320.0230355,1.78,0.0,0.0,0.0
1999-04-21,32.26,28.67,311.2267423,1.98,0.0,0.0,0.0
1999-04-22,33.07,26.72,260.3008343,1.83,0.0,0.0,0.0
1999-04-23,33.26,27.59,310.5322981,2.03,0.01,0.0,0.0
1999-04-24,33.74,26.37,304.97674450000005,2.23,0.0,0.01,0.0
1999-04-25,33.81,31.69,289.2360093,2.52,7.14,0.0,0.01
1999-04-26,33.23,33.76,324.8841449,3.15,0.02,7.14,0.0
1999-04-27,34.51,29.65,310.06933530000003,3.07,0.0,0.02,7.14
1999-04-28,34.98,25.73,312.49989,3.23,0.0,0.0,0.02
1999-04-29,35.68,22.58,321.0647018,2.32,0.01,0.0,0.0
1999-04-30,35.73,21.93,317.2452587,2.54,0.07,0.01,0.0
1999-05-01,35.61,28.75,307.2915585,3.62,0.64,0.07,0.01
1999-05-02,35.53,32.44,287.26841740000003,2.87,0.19,0.64,0.07
1999-05-03,34.88,31.65,292.82397100000003,3.21,0.01,0.19,0.64
1999-05-04,34.96,28.28,298.1480432,2.19,0.0,0.01,0.19
1999-05-05,32.2,39.4,281.1341603,3.43,4.47,0.0,0.01
1999-05-06,30.6,48.93,198.14807840000003,2.56,0.04,4.47,0.0
1999-05-07,31.15,46.19,285.879529,2.75,0.02,0.04,4.47
1999-05-08,32.09,42.69,265.9721286,2.96,1.34,0.02,0.04
1999-05-09,30.04,49.42,326.96747750000003,2.21,0.36,1.34,0.02
1999-05-10,31.88,40.39,271.2962008,3.06,0.03,0.36,1.34
1999-05-11,30.57,50.56,285.3008255,3.77,10.59,0.03,0.36
1999-05-12,28.66,61.88,240.50917460000002,1.93,5.78,10.59,0.03
1999-05-13,29.98,52.58,277.5461986,1.75,0.11,5.78,10.59
1999-05-14,30.88,48.88,287.61563950000004,1.83,0.06,0.11,5.78
1999-05-15,30.52,47.8,305.20822590000006,3.33,0.21,0.06,0.11
1999-05-16,30.29,48.87,282.63878940000006,3.14,0.43,0.21,0.06
1999-05-17,32.14,42.97,266.43509140000003,2.26,0.01,0.43,0.21
1999-05-18,32.17,43.37,279.62953120000003,3.23,0.01,0.01,0.43
1999-05-19,30.83,48.8,292.5924896,4.12,0.15,0.01,0.01
1999-05-20,30.19,52.13,293.8656373,4.84,0.66,0.15,0.01
1999-05-21,31.18,46.32,267.9397205,3.94,0.77,0.66,0.15
1999-05-22,30.95,49.56,261.57398200000006,4.3,0.07,0.77,0.66
1999-05-23,28.07,62.61,270.48601590000004,4.29,17.02,0.07,0.77
1999-05-24,26.83,71.46,279.5137905,3.54,3.32,17.02,0.07
1999-05-25,24.81,76.95,211.4582589,3.88,15.78,3.32,17.02
1999-05-26,24.64,76.62,214.12029500000003,3.77,19.97,15.78,3.32
1999-05-27,27.53,67.02,218.86566370000003,3.38,0.59,19.97,15.78
1999-05-28,29.34,60.49,267.4767577,4.36,0.0,0.59,19.97
1999-05-29,27.91,63.55,282.2915673,3.76,0.0,0.0,0.59
1999-05-30,28.95,57.2,302.54618980000004,4.17,0.0,0.0,0.0
1999-05-31,27.45,63.34,279.5137905,3.96,0.16,0.0,0.0
1999-06-01,27.9,61.52,302.43044910000003,3.77,1.05,0.16,0.0
1999-06-02,26.76,63.28,267.1295356,3.83,0.04,1.05,0.16
1999-06-03,28.79,55.76,222.91658820000004,3.65,2.08,0.04,1.05
1999-06-04,29.14,54.36,292.93971170000003,3.4,4.24,2.08,0.04
1999-06-05,30.6,47.96,290.7406384,3.42,2.0,4.24,2.08
1999-06-06,31.24,45.86,295.25452570000004,4.02,0.01,2.0,4.24
1999-06-07,30.74,47.45,254.5137993,4.0,0.01,0.01,2.0
1999-06-08,30.96,48.99,240.50917460000002,3.93,0.0,0.01,0.01
1999-06-09,28.43,58.72,286.4582325,4.4,0.01,0.0,0.01
1999-06-10,28.1,61.25,254.2823179,4.34,0.96,0.01,0.0
1999-06-11,26.78,73.43,199.5369668,3.97,1.54,0.96,0.01
1999-06-12,26.82,70.14,221.1804777,4.29,0.32,1.54,0.96
1999-06-13,26.2,71.05,208.2175193,4.31,1.07,0.32,1.54
1999-06-14,27.4,65.99,204.6295576,4.08,0.74,1.07,0.32
1999-06-15,24.78,74.83,116.2036628,4.93,4.26,0.74,1.07
1999-06-16,24.15,73.32,122.8008827,4.85,1.21,4.26,0.74
1999-06-17,23.8,73.57,113.1944046,5.91,6.3,1.21,4.26
1999-06-18,24.32,75.49,138.5416179,6.34,5.18,6.3,1.21
1999-06-19,25.89,72.88,201.7360401,6.34,6.81,5.18,6.3
1999-06-20,27.62,65.61,218.4027009,6.34,1.24,6.81,5.18
1999-06-21,26.71,67.18,230.6712151,6.34,0.01,1.24,6.81
1999-06-22,26.93,66.35,206.3656681,6.34,0.03,0.01,1.24
1999-06-23,25.25,78.32,132.7545829,6.04,2.52,0.03,0.01
1999-06-24,25.53,72.32,209.95362980000002,4.89,0.35,2.52,0.03
1999-06-25,26.09,71.53,241.31935950000002,4.97,1.29,0.35,2.52
1999-06-26,26.74,66.86,244.09713630000002,4.44,0.24,1.29,0.35
1999-06-27,27.51,63.11,276.9674951,4.53,0.14,0.24,1.29
1999-06-28,26.96,62.33,263.6573146,3.92,0.0,0.14,0.24
1999-06-29,27.19,66.09,285.879529,2.9,1.76,0.0,0.14
1999-06-30,25.74,69.67,231.71288140000001,2.58,0.21,1.76,0.0
1999-07-01,27.45,59.16,255.20824350000004,3.99,0.0,0.21,1.76
1999-07-02,28.09,56.56,243.17121070000005,4.72,0.0,0.0,0.21
1999-07-03,27.99,58.28,282.2915673,4.07,0.0,0.0,0.0
1999-07-04,27.09,64.87,249.18972710000003,3.36,0.11,0.0,0.0
1999-07-05,26.67,69.35,165.2777196,1.26,0.99,0.11,0.0
1999-07-06,26.54,73.87,202.1990029,2.08,9.51,0.99,0.11
1999-07-07,25.44,80.04,129.86106540000003,2.28,10.53,9.51,0.99
1999-07-08,24.99,81.0,207.06011230000001,2.1,7.93,10.53,9.51
1999-07-09,26.14,73.95,245.13880260000002,2.77,0.49,7.93,10.53
1999-07-10,26.7,70.54,239.69898970000003,2.99,0.13,0.49,7.93
1999-07-11,25.92,76.67,182.2916025,4.08,4.35,0.13,0.49
1999-07-12,25.18,77.48,164.1203126,4.79,5.44,4.35,0.13
1999-07-13,25.63,72.73,157.7545741,5.14,3.64,5.44,4.35
1999-07-14,25.54,77.2,206.018446,5.44,9.31,3.64,5.44
1999-07-15,25.06,82.2,179.62956640000002,4.48,20.54,9.31,3.64
1999-07-16,25.3,79.35,244.9073212,5.48,4.59,20.54,9.31
1999-07-17,26.25,73.06,203.93511340000003,5.24,2.68,4.59,20.54
1999-07-18,25.94,76.21,200.69437380000002,4.65,2.21,2.68,4.59
1999-07-19,25.99,76.58,192.2453027,5.26,6.47,2.21,2.68
1999-07-20,25.74,76.33,205.78696460000003,5.6,3.76,6.47,2.21
1999-07-21,25.01,79.37,190.16197010000002,5.34,0.26,3.76,6.47
1999-07-22,25.8,74.15,193.05548760000002,5.56,3.81,0.26,3.76
1999-07-23,25.78,72.42,203.1249285,5.81,0.52,3.81,0.26
1999-07-24,25.31,73.28,227.66195690000004,5.65,0.41,0.52,3.81
1999-07-25,25.79,72.68,249.42120850000003,4.84,0.9,0.41,0.52
1999-07-26,26.7,68.56,203.1249285,5.14,0.13,0.9,0.41
1999-07-27,24.97,76.08,177.3147524,5.52,3.73,0.13,0.9
1999-07-28,24.77,73.99,169.21290340000002,4.8,1.07,3.73,0.13
1999-07-29,25.82,70.22,212.38418450000003,5.3,0.03,1.07,3.73
1999-07-30,27.08,66.73,190.16197010000002,5.02,0.0,0.03,1.07
1999-07-31,26.79,71.99,212.03696240000002,3.9,17.59,0.0,0.03
1999-08-01,25.18,80.99,85.18515520000001,3.63,16.38,17.59,0.0
1999-08-02,24.33,83.45,139.81476560000002,4.65,26.37,16.38,17.59
1999-08-03,23.79,83.92,105.324037,4.11,12.1,26.37,16.38
1999-08-04,24.1,81.78,203.1249285,3.89,3.65,12.1,26.37
1999-08-05,24.86,77.95,185.30086070000004,4.46,0.5,3.65,12.1
1999-08-06,24.68,77.15,189.9304887,5.12,0.19,0.5,3.65
1999-08-07,24.19,79.93,193.5184504,5.28,2.66,0.19,0.5
1999-08-08,24.63,78.38,107.06014750000001,5.34,1.53,2.66,0.19
1999-08-09,24.34,79.33,139.4675435,4.58,3.01,1.53,2.66
1999-08-10,25.77,76.61,232.63880700000004,3.77,1.68,3.01,1.53
1999-08-11,26.42,73.5,254.3980586,3.41,0.04,1.68,3.01
1999-08-12,26.54,72.33,253.0091702,3.44,0.0,0.04,1.68
1999-08-13,25.92,71.73,219.90733,4.25,0.0,0.0,0.04
1999-08-14,25.62,73.59,212.962888,3.67,0.61,0.0,0.0
1999-08-15,25.65,76.72,239.23602690000004,2.89,0.74,0.61,0.0
1999-08-16,24.53,82.02,188.31011890000002,2.26,0.34,0.74,0.61
1999-08-17,26.42,72.13,253.70361440000005,1.57,0.18,0.34,0.74
1999-08-18,27.15,69.57,216.8980718,0.72,0.3,0.18,0.34
1999-08-19,24.77,83.3,244.44435840000003,0.93,7.25,0.3,0.18
1999-08-20,24.65,83.56,159.95364740000002,2.01,2.42,7.25,0.3
1999-08-21,24.46,77.38,152.19902050000002,2.99,0.3,2.42,7.25
1999-08-22,26.0,70.68,262.0369448,2.54,0.01,0.3,2.42
1999-08-23,24.54,80.48,265.046203,2.86,2.82,0.01,0.3
1999-08-24,24.61,83.8,214.3517764,2.22,3.71,2.82,0.01
1999-08-25,25.04,77.9,155.6712415,2.1,1.1,3.71,2.82
1999-08-26,24.18,80.68,159.3749439,3.18,16.05,1.1,3.71
1999-08-27,24.44,83.45,143.2869866,3.3,7.21,16.05,1.1
1999-08-28,24.6,79.82,206.48140880000003,3.41,0.79,7.21,16.05
1999-08-29,24.44,81.16,141.6666168,3.45,1.61,0.79,7.21
1999-08-30,24.95,78.91,220.48603350000002,3.01,0.23,1.61,0.79
1999-08-31,24.67,80.59,130.0925468,2.81,2.21,0.23,1.61
1999-09-01,25.27,76.83,220.9489963,3.1,0.2,2.21,0.23
1999-09-02,25.63,72.42,216.31936830000004,3.26,0.31,0.2,2.21
1999-09-03,25.06,75.65,205.0925204,3.76,5.3,0.31,0.2
1999-09-04,25.5,74.14,226.27306850000002,4.0,1.41,5.3,0.31
1999-09-05,26.44,68.61,274.18971830000004,3.56,0.09,1.41,5.3
1999-09-06,24.92,78.85,219.44436720000002,2.94,21.15,0.09,1.41
1999-09-07,23.72,87.38,140.2777284,3.09,10.41,21.15,0.09
1999-09-08,23.28,89.77,108.56477660000002,4.4,5.94,10.41,21.15
1999-09-09,23.89,87.43,114.1203302,3.0,5.43,5.94,10.41
1999-09-10,23.99,87.39,134.8379155,1.39,4.15,5.43,5.94
1999-09-11,24.83,82.42,163.194387,2.53,1.82,4.15,5.43
1999-09-12,24.82,80.14,162.3842021,3.58,0.54,1.82,4.15
1999-09-13,23.99,83.43,165.74068240000003,4.03,0.06,0.54,1.82
1999-09-14,24.66,76.63,209.2591856,3.25,0.07,0.06,0.54
1999-09-15,25.42,74.24,255.67120630000002,3.17,0.1,0.07,0.06
1999-09-16,25.45,72.92,246.8749131,3.38,0.08,0.1,0.07
1999-09-17,25.75,70.33,224.3054766,3.75,0.12,0.08,0.1
1999-09-18,24.39,71.53,258.5647238,3.38,0.0,0.12,0.08
1999-09-19,25.3,73.2,213.5415915,2.8,0.01,0.0,0.12
1999-09-20,25.81,73.56,223.26381030000002,2.85,0.09,0.01,0.0
1999-09-21,25.76,76.54,210.7638147,2.52,0.25,0.09,0.01
1999-09-22,25.93,77.69,138.88884000000002,1.76,0.35,0.25,0.09
1999-09-23,25.41,82.55,189.6990073,0.91,7.53,0.35,0.25
1999-09-24,25.88,79.55,205.55548320000003,1.24,4.83,7.53,0.35
1999-09-25,26.11,76.74,235.1851024,0.88,0.89,4.83,7.53
1999-09-26,25.17,79.46,183.5647502,0.86,0.13,0.89,4.83
1999-09-27,24.55,81.68,183.5647502,0.83,31.48,0.13,0.89
1999-09-28,24.3,87.13,220.6017742,2.07,7.11,31.48,0.13
1999-09-29,23.88,88.36,119.44440240000002,2.27,8.67,7.11,31.48
1999-09-30,24.28,85.39,206.3656681,2.88,3.61,8.67,7.11
1999-10-01,24.48,83.81,224.3054766,1.95,0.64,3.61,8.67
1999-10-02,24.93,80.57,231.59714070000004,1.81,0.73,0.64,3.61
1999-10-03,24.79,80.85,219.0971451,1.76,0.51,0.73,0.64
1999-10-04,24.95,79.5,234.60639890000002,1.82,0.09,0.51,0.73
1999-10-05,24.78,80.96,231.3656593,1.88,0.96,0.09,0.51
1999-10-06,24.31,83.9,164.0045719,2.8,2.63,0.96,0.09
1999-10-07,24.52,82.56,163.4258684,2.86,0.47,2.63,0.96
1999-10-08,25.04,78.84,177.19901170000003,3.11,0.27,0.47,2.63
1999-10-09,25.35,75.89,243.98139559999998,2.66,0.04,0.27,0.47
1999-10-10,25.69,72.4,253.3563923,2.0,0.11,0.04,0.27
1999-10-11,25.68,75.08,209.3749263,1.41,0.99,0.11,0.04
1999-10-12,25.33,78.35,180.2082699,1.15,2.34,0.99,0.11
1999-10-13,25.51,74.16,215.74066480000002,1.13,1.45,2.34,0.99
1999-10-14,24.81,70.39,229.86103020000002,2.32,0.26,1.45,2.34
1999-10-15,23.62,80.41,188.19437820000002,1.97,2.77,0.26,1.45
1999-10-16,24.47,82.29,229.6295488,1.24,12.08,2.77,0.26
1999-10-17,24.68,81.09,230.78695580000004,2.39,1.78,12.08,2.77
1999-10-18,24.82,77.23,209.2591856,2.45,0.08,1.78,12.08
1999-10-19,24.29,72.53,240.27769320000004,2.29,0.0,0.08,1.78
1999-10-20,24.46,67.88,261.1110192,2.81,0.0,0.0,0.08
1999-10-21,24.0,71.45,233.2175105,2.53,0.0,0.0,0.0
1999-10-22,23.6,76.49,248.4952829,2.26,1.02,0.0,0.0
1999-10-23,23.67,74.63,249.7684306,2.51,0.19,1.02,0.0
1999-10-24,23.62,75.41,231.1341779,2.9,0.01,0.19,1.02
1999-10-25,24.81,78.22,204.39807620000002,1.99,0.26,0.01,0.19
1999-10-26,25.12,78.29,216.78233110000002,1.47,2.69,0.26,0.01
1999-10-27,25.43,78.02,224.6526987,1.85,1.94,2.69,0.26
1999-10-28,23.51,60.39,235.0693617,3.11,0.11,1.94,2.69
1999-10-29,22.28,58.72,245.25454330000002,2.79,0.0,0.11,1.94
1999-10-30,22.09,57.89,251.96750390000003,3.02,0.0,0.0,0.11
1999-10-31,22.93,62.96,249.88417130000002,2.87,0.0,0.0,0.0
1999-11-01,23.83,67.61,250.3471341,2.83,0.0,0.0,0.0
1999-11-02,25.06,71.24,230.323993,3.01,0.0,0.0,0.0
1999-11-03,25.05,70.71,247.91657940000005,2.59,0.0,0.0,0.0
1999-11-04,25.18,69.44,221.06473700000004,2.46,0.0,0.0,0.0
1999-11-05,25.53,71.93,200.1156703,2.01,0.04,0.0,0.0
1999-11-06,25.98,70.78,225.3471429,1.79,0.01,0.04,0.0
1999-11-07,25.55,64.26,236.34250940000004,1.87,0.0,0.01,0.04
1999-11-08,24.95,58.42,233.2175105,1.95,0.0,0.0,0.01
1999-11-09,23.6,54.15,232.4073256,2.03,0.0,0.0,0.0
1999-11-10,22.94,51.03,241.43510020000002,1.71,0.0,0.0,0.0
1999-11-11,22.42,53.57,244.7915805,1.72,0.0,0.0,0.0
1999-11-12,21.77,51.75,241.78232230000003,2.15,0.0,0.0,0.0
1999-11-13,21.16,50.09,237.9628792,2.19,0.0,0.0,0.0
1999-11-14,21.48,50.44,239.1202862,2.21,0.0,0.0,0.0
1999-11-15,21.05,50.5,236.6897315,2.45,0.0,0.0,0.0
1999-11-16,20.87,50.62,236.34250940000004,2.14,0.0,0.0,0.0
1999-11-17,20.92,51.78,235.64806520000002,2.44,0.0,0.0,0.0
1999-11-18,20.28,48.26,233.68047330000002,2.83,0.0,0.0,0.0
1999-11-19,19.6,46.56,236.2267687,2.39,0.0,0.0,0.0
1999-11-20,19.51,40.27,242.8239886,2.81,0.01,0.0,0.0
1999-11-21,19.54,43.77,228.70362320000004,2.53,0.01,0.01,0.0
1999-11-22,20.86,48.0,143.0555052,2.35,0.12,0.01,0.01
1999-11-23,21.01,54.47,240.0462118,2.22,0.0,0.12,0.01
1999-11-24,22.42,61.42,217.7082567,1.85,0.0,0.0,0.12
1999-11-25,22.62,61.88,219.0971451,1.79,0.0,0.0,0.0
1999-11-26,22.39,51.85,230.20825230000003,2.14,0.0,0.0,0.0
1999-11-27,21.97,51.66,228.93510460000002,2.56,0.01,0.0,0.0
1999-11-28,22.12,48.53,226.27306850000002,2.34,0.01,0.01,0.0
1999-11-29,22.14,43.9,220.48603350000002,2.13,0.01,0.01,0.01
1999-11-30,21.36,36.44,221.1804777,1.82,0.0,0.01,0.01
1999-12-01,21.09,38.62,230.6712151,2.07,0.0,0.0,0.01
1999-12-02,20.33,37.62,228.8193639,1.88,0.0,0.0,0.0
1999-12-03,19.67,41.11,228.5878825,2.0,0.0,0.0,0.0
1999-12-04,19.76,42.35,228.35640110000003,1.77,0.0,0.0,0.0
1999-12-05,20.18,43.26,228.8193639,1.63,0.0,0.0,0.0
1999-12-06,20.8,39.78,233.68047330000002,1.51,0.0,0.0,0.0
1999-12-07,21.75,55.21,227.7776976,1.74,0.0,0.0,0.0
1999-12-08,22.88,56.02,227.08325340000002,1.61,0.0,0.0,0.0
1999-12-09,22.79,47.0,217.36103460000004,2.58,0.0,0.0,0.0
1999-12-10,21.32,47.51,221.87492190000003,2.83,0.0,0.0,0.0
1999-12-11,19.17,39.08,224.536958,2.75,0.0,0.0,0.0
1999-12-12,18.76,37.55,225.9258464,1.83,0.0,0.0,0.0
1999-12-13,19.71,35.94,225.3471429,1.37,0.0,0.0,0.0
1999-12-14,20.81,28.65,227.5462162,1.27,0.0,0.0,0.0
1999-12-15,20.88,32.06,225.23140220000002,1.74,0.0,0.0,0.0
1999-12-16,20.7,35.49,225.23140220000002,1.94,0.0,0.0,0.0
1999-12-17,20.26,32.18,226.27306850000002,2.09,0.0,0.0,0.0
1999-12-18,19.88,27.62,222.91658820000004,2.16,0.0,0.0,0.0
1999-12-19,19.4,29.5,221.6434405,2.22,0.0,0.0,0.0
1999-12-20,19.25,38.53,221.6434405,1.86,0.0,0.0,0.0
1999-12-21,20.32,35.01,223.26381030000002,1.75,0.0,0.0,0.0
1999-12-22,21.32,37.06,221.29621840000001,2.28,0.01,0.0,0.0
1999-12-23,20.63,44.51,224.18973590000002,2.15,0.0,0.01,0.0
1999-12-24,20.7,44.21,218.5184416,1.87,0.0,0.0,0.01
1999-12-25,21.23,52.72,219.21288580000004,1.87,0.0,0.0,0.0
1999-12-26,21.61,57.12,222.10640330000004,1.66,0.0,0.0,0.0
1999-12-27,22.76,60.86,213.7730729,2.05,0.0,0.0,0.0
1999-12-28,22.29,58.56,216.31936830000004,1.88,0.0,0.0,0.0
1999-12-29,22.1,56.81,194.0971539,1.73,0.0,0.0,0.0
1999-12-30,21.92,52.07,199.18974470000003,1.47,0.0,0.0,0.0
1999-12-31,21.57,49.14,195.83326440000002,2.02,0.0,0.0,0.0
2000-01-01,21.25,54.18,204.6295576,2.18,0.0,0.0,0.0
2000-01-02,20.73,47.64,197.2221528,1.9,0.0,0.0,0.0
2000-01-03,20.49,35.72,202.3147436,1.83,0.0,0.0,0.0
2000-01-04,20.21,24.54,208.5647414,1.65,0.0,0.0,0.0
2000-01-05,20.45,29.4,193.6341911,1.81,0.0,0.0,0.0
2000-01-06,20.1,22.14,207.63881580000003,2.2,0.0,0.0,0.0
