time,Average Temperature (°C),Relative Humidity (%),Shortwave Radiation (W/m^2),Wind Speed (m/s),Precipitation (mm/day),DayOfYear,Sin_DOY,Cos_DOY,Rainfall Lag 1 (mm/day),Rainfall Lag 2 (mm/day),Rainfall_Roll_3,RH_Roll_3
2003-12-02,21.04,67.9,214.23603570000003,2.0,0.0,336,-0.4822058478963526,0.8760579434344281,0.0,0.0,0.0,71.76333333333339
2003-12-03,20.4,59.14,223.61103240000003,2.14,0.0,337,-0.46706492487743034,0.8842230238742036,0.0,0.0,0.0,70.56666666666673
2003-12-04,19.8,53.87,225.23140220000002,1.83,0.0,338,-0.451785789832884,0.8921264484954345,0.0,0.0,0.0,66.71666666666671
2003-12-05,19.15,54.41,232.06010350000003,2.03,0.0,339,-0.4363729641045924,0.8997658785476209,0.0,0.0,0.0,60.30333333333339
2003-12-06,19.42,52.69,216.6665904,1.67,0.0,340,-0.42083100859565564,0.9071390534005044,0.0,0.0,0.0,55.80666666666672
2003-12-07,20.72,48.16,228.70362320000004,1.83,0.0,341,-0.4051645224207563,0.9142437912130223,0.0,0.0,0.0,53.65666666666672
2003-12-08,19.78,51.69,228.8193639,1.76,0.0,342,-0.3893781415452015,0.9210779895789526,0.0,0.0,0.0,51.75333333333339
2003-12-09,20.01,52.29,226.04158710000002,1.61,0.0,343,-0.37347653741307074,0.9276396261490467,0.0,0.0,0.0,50.84666666666672
2003-12-10,20.65,55.03,222.56936610000002,1.84,0.0,344,-0.3574644155648614,0.9339267592294762,0.0,0.0,0.0,50.71333333333339
2003-12-11,20.97,66.22,211.80548100000001,2.25,0.0,345,-0.34134651424503615,0.9399375283564133,0.0,0.0,0.0,53.00333333333339
2003-12-12,20.74,66.58,199.074004,2.59,0.0,346,-0.3251276029999093,0.9456701548465688,0.0,0.0,0.0,57.84666666666672
2003-12-13,20.09,58.61,218.63418230000002,2.08,0.0,347,-0.30881248126625377,0.9511229423235357,0.0,0.0,0.0,62.61000000000005
2003-12-14,19.33,55.87,202.3147436,2.33,0.0,348,-0.29240597695107734,0.9562942772197719,0.0,0.0,0.0,63.80333333333339
2003-12-15,20.12,63.33,178.3564187,3.19,0.13,349,-0.27591294500296043,0.9611826292540837,0.0,0.0,0.0,60.35333333333339
2003-12-16,21.84,70.85,203.8193727,3.66,0.87,350,-0.2593382659754056,0.9657865518844574,0.13,0.0,0.043333333333314385,59.27000000000006
2003-12-17,20.58,61.77,228.35640110000003,2.03,0.0,351,-0.2426868445825954,0.9701046827361175,0.87,0.13,0.3333333333333144,63.35000000000006
2003-12-18,19.96,52.18,220.6017742,1.9,0.0,352,-0.22596360824801906,0.974135744004672,0.0,0.87,0.3333333333333144,65.31666666666672
2003-12-19,19.68,59.44,224.18973590000002,2.05,0.0,353,-0.20917350564635637,0.9778785428342386,0.0,0.0,0.28999999999998105,61.60000000000006
2003-12-20,19.3,52.82,220.48603350000002,2.16,0.0,354,-0.19232150523909483,0.9813319716704275,0.0,0.0,0.0,57.79666666666673
2003-12-21,18.7,51.47,219.67584860000002,2.06,0.0,355,-0.17541259380427843,0.9844950085880858,0.0,0.0,0.0,54.81333333333339
2003-12-22,18.17,57.53,218.4027009,1.91,0.0,356,-0.15845177496083632,0.9873667175937016,0.0,0.0,0.0,54.57666666666673
2003-12-23,19.09,56.28,217.82399740000002,1.84,0.0,357,-0.14144406768794202,0.9899462489023779,0.0,0.0,0.0,53.94000000000006
2003-12-24,20.2,60.89,149.7684658,2.01,0.01,358,-0.12439450483979998,0.9922328391893008,0.0,0.0,0.0,55.0933333333334
2003-12-25,20.53,71.9,123.03236410000002,2.3,0.03,359,-0.10730813165636247,0.9942258118156161,0.01,0.0,0.0033333333333143856,58.2333333333334
2003-12-26,21.0,78.82,100.23144620000001,3.42,0.17,360,-0.09019000427034513,0.9959245770286599,0.03,0.01,0.013333333333314386,63.0233333333334
2003-12-27,22.95,74.26,77.54626900000001,3.47,0.26,361,-0.07304518821104743,0.9973286321364752,0.17,0.03,0.06999999999998106,70.53666666666673
2003-12-28,22.56,70.04,151.15735420000001,1.79,0.0,362,-0.05587875690537313,0.9984375616565666,0.26,0.17,0.1533333333333144,74.9933333333334
2003-12-29,20.28,57.43,195.25456090000003,2.39,0.0,363,-0.03869579017652689,0.9992510374388481,0.0,0.26,0.1433333333333144,74.37333333333339
2003-12-30,19.3,52.73,211.22677750000003,1.79,0.0,364,-0.021501372740813793,0.999768818762748,0.0,0.0,0.08666666666664773,67.2433333333334
2003-12-31,19.75,58.03,211.1110368,1.58,0.0,365,-0.004300592702981974,0.9999907524084426,0.0,0.0,0.0,60.06666666666672
2004-01-01,20.33,57.08,211.80548100000001,1.59,0.0,1,0.017201575418260506,0.9998520419557735,0.0,0.0,0.0,56.06333333333339
2004-01-02,19.92,49.95,203.70363200000003,2.1,0.0,2,0.03439806061360801,0.9994082116062598,0.0,0.0,0.0,55.946666666666715
2004-01-03,20.04,53.96,207.5230751,2.24,0.0,3,0.051584366869408364,0.9986686402879997,0.0,0.0,0.0,55.02000000000006
2004-01-04,20.03,58.2,202.1990029,2.5,0.0,4,0.06875540848113941,0.9976335468520451,0.0,0.0,0.0,53.66333333333339
2004-01-05,20.2,63.06,201.2730773,3.09,0.02,5,0.08590610426133272,0.9963032375991965,0.0,0.0,0.0,54.036666666666726
2004-01-06,20.42,60.26,198.0323377,2.69,0.02,6,0.10303137904317879,0.9946781061893646,0.02,0.0,0.006666666666647719,58.40666666666672
2004-01-07,20.46,59.35,198.95826330000003,2.61,0.0,7,0.1201261651823505,0.9927586335250793,0.02,0.02,0.013333333333314386,60.50666666666672
2004-01-08,20.2,58.56,215.1619613,2.55,0.0,8,0.13718540405660057,0.9905453876091833,0.0,0.02,0.013333333333314386,60.890000000000065
2004-01-09,19.26,45.82,232.29158490000003,2.42,0.0,9,0.1542040475626894,0.988039023376751,0.0,0.0,0.006666666666647719,59.390000000000065
2004-01-10,19.26,37.22,231.1341779,1.8,0.0,10,0.17117705961019986,0.985240282501282,0.0,0.0,0.0,54.57666666666673
2004-01-11,19.75,39.58,232.9860291,1.8,0.0,11,0.18809941761179758,0.9821499931752291,0.0,0.0,0.0,47.20000000000007
2004-01-12,20.25,37.82,236.45825010000001,1.8,0.0,12,0.20496611396949532,0.9787690698649216,0.0,0.0,0.0,40.87333333333339
2004-01-13,21.05,36.86,232.5230663,1.68,0.0,13,0.22177215755648186,0.975098513039961,0.0,0.0,0.0,38.20666666666673
2004-01-14,21.99,37.49,233.10176980000003,1.39,0.0,14,0.23851257519407648,0.9711394088771653,0.0,0.0,0.0,38.08666666666672
2004-01-15,22.59,43.43,229.0508453,2.21,0.0,15,0.2551824131233728,0.9668929289391521,0.0,0.0,0.0,37.39000000000006
2004-01-16,22.68,48.13,228.93510460000002,2.23,0.0,16,0.2717767384711357,0.9623603298276545,0.0,0.0,0.0,39.260000000000055
2004-01-17,22.95,47.25,233.10176980000003,2.1,0.0,17,0.2882906407095177,0.9575429528116719,0.0,0.0,0.0,43.01666666666673
2004-01-18,23.22,50.39,232.9860291,1.61,0.0,18,0.3047192331091634,0.9524422234305676,0.0,0.0,0.0,46.27000000000006
2004-01-19,23.22,46.25,226.50454990000003,2.24,0.0,19,0.321057654185271,0.9470596510722283,0.0,0.0,0.0,48.59000000000005
2004-01-20,23.04,45.21,229.86103020000002,3.48,0.0,20,0.3373010691361842,0.9413968285264122,0.0,0.0,0.0,47.96333333333339
2004-01-21,22.4,55.06,232.87028840000002,3.1,0.0,21,0.3534446712740877,0.9354554315134164,0.0,0.0,0.0,47.28333333333339
2004-01-22,23.34,60.3,207.175853,3.11,0.01,22,0.3694836834473831,0.9292372181882051,0.0,0.0,0.0,48.84000000000006
2004-01-23,23.56,62.01,156.8286485,2.55,0.43,23,0.38541335945432564,0.9227440286201427,0.01,0.0,0.0033333333333143856,53.52333333333339
2004-01-24,24.29,63.38,159.2592032,2.02,1.04,24,0.4012289854475009,0.9159777842484877,0.43,0.01,0.1466666666666477,59.12333333333339
2004-01-25,22.85,73.8,150.34716930000002,2.28,14.86,25,0.4169258813287287,0.908940487313808,1.04,0.43,0.49333333333331436,61.896666666666725
2004-01-26,22.41,71.0,164.9304975,2.38,3.86,26,0.4324994021339788,0.901634220265486,14.86,1.04,5.443333333333314,66.39666666666672
2004-01-27,20.75,65.51,160.0693881,2.71,0.0,27,0.44794493940789115,0.8940611451454876,3.86,14.86,6.586666666666648,69.39333333333339
2004-01-28,22.12,66.96,156.94438920000002,2.81,0.09,28,0.4632579225674917,0.88622350294858,0.0,3.86,6.239999999999982,70.1033333333334
2004-01-29,21.25,80.51,156.3656857,3.01,3.04,29,0.4784338202547012,0.8781236129591848,0.09,0.0,1.3166666666666476,67.8233333333334
2004-01-30,22.64,76.09,165.74068240000003,2.3,7.22,30,0.49346814167723735,0.8697638720650646,3.04,0.09,1.0433333333333143,70.9933333333334
2004-01-31,22.48,72.74,169.0971627,2.49,2.92,31,0.5083564379375122,0.8611467540480452,7.22,3.04,3.449999999999981,74.52000000000005
2004-02-01,23.06,70.89,167.59253360000002,1.89,3.5,32,0.5230943033491326,0.8522748088519838,2.92,7.22,4.393333333333314,76.44666666666673
2004-02-02,22.25,75.21,143.74994940000002,2.34,1.55,33,0.5376773767406141,0.8431506618282,3.5,2.92,4.546666666666648,73.24000000000005
2004-02-03,21.7,64.62,145.48605990000001,2.39,0.04,34,0.5521013427459208,0.8337770129585915,1.55,3.5,2.6566666666666476,72.94666666666673
2004-02-04,22.95,48.39,230.20825230000003,1.17,0.0,35,0.5663619330814524,0.8241566360566663,0.04,1.55,1.6966666666666477,70.24000000000005
2004-02-05,24.24,62.73,170.48605110000003,2.07,0.0,36,0.580454927809098,0.8142923779467267,0.0,0.04,0.529999999999981,62.740000000000045
2004-02-06,20.93,43.34,253.2406516,2.43,0.0,37,0.5943761565849831,0.804187157621448,0.0,0.0,0.013333333333314386,58.58000000000006
2004-02-07,18.7,35.07,267.36101700000006,2.5,0.0,38,0.6081214998935418,0.7938439653781019,0.0,0.0,0.0,51.48666666666673
2004-02-08,18.76,35.3,271.2962008,2.13,0.0,39,0.6216868902665479,0.7832658619336791,0.0,0.0,0.0,47.04666666666672
2004-02-09,19.84,35.36,265.7406472,1.73,0.0,40,0.6350683134867438,0.7724559775191742,0.0,0.0,0.0,37.90333333333339
2004-02-10,21.42,48.27,260.416575,2.36,0.0,41,0.6482618097757122,0.7614175109532997,0.0,0.0,0.0,35.24333333333339
2004-02-11,22.46,51.76,253.472133,2.51,0.0,42,0.6612634749656386,0.7501537286959042,0.0,0.0,0.0,39.643333333333395
2004-02-12,22.69,49.98,250.5786155,3.01,0.0,43,0.6740694616546161,0.7386679638813748,0.0,0.0,0.0,45.13000000000005
2004-02-13,22.66,52.95,251.27305970000003,3.06,0.0,44,0.6866759803451553,0.726963615332308,0.0,0.0,0.0,50.00333333333339
2004-02-14,22.01,49.17,253.81935510000002,2.57,0.0,45,0.6990793005655562,0.7150441465537444,0.0,0.0,0.0,51.56333333333339
2004-02-15,22.95,35.8,255.20824350000004,2.06,0.0,46,0.7112757519738152,0.7029130847082615,0.0,0.0,0.0,50.70000000000005
2004-02-16,23.59,39.8,254.74528070000002,2.17,0.0,47,0.7232617254437388,0.6905740195722294,0.0,0.0,0.0,45.97333333333339
2004-02-17,23.33,34.64,270.13879380000003,2.17,0.0,48,0.7350336741329412,0.6780306024735382,0.0,0.0,0.0,41.59000000000005
2004-02-18,23.32,41.18,265.27768440000006,2.0,0.0,49,0.746588114532413,0.6652865452111116,0.0,0.0,0.0,36.74666666666673
2004-02-19,24.79,41.67,257.5230575,1.55,0.0,50,0.7579216274973472,0.6523456189565257,0.0,0.0,0.0,38.540000000000056
2004-02-20,25.8,33.45,260.1850936,1.26,0.0,51,0.7690308592589181,0.6392116531380588,0.0,0.0,0.0,39.16333333333339
2004-02-21,25.51,36.7,270.48601590000004,2.21,0.0,52,0.7799125224167177,0.6258885343075018,0.0,0.0,0.0,38.76666666666672
2004-02-22,25.33,24.81,276.620273,2.34,0.0,53,0.7905633969115482,0.612380204990065,0.0,0.0,0.0,37.27333333333339
2004-02-23,25.81,21.06,284.0276778,1.82,0.0,54,0.8009803309782905,0.5986906625177214,0.0,0.0,0.0,31.653333333333393
2004-02-24,26.06,28.22,275.462866,1.91,0.0,55,0.8111602420785621,0.5848239578463322,0.0,0.0,0.0,27.523333333333387
2004-02-25,26.68,31.36,270.37027520000004,1.93,0.0,56,0.8211001178128892,0.5707841943569036,0.0,0.0,0.0,24.696666666666726
2004-02-26,26.7,26.02,284.2591592,2.0,0.0,57,0.8307970168121247,0.5565755266413303,0.0,0.0,0.0,26.880000000000052
2004-02-27,26.86,27.24,277.1989765,1.56,0.0,58,0.8402480696078469,0.5422021592729844,0.0,0.0,0.0,28.53333333333339
2004-02-28,26.94,33.35,271.1804601,2.17,0.0,59,0.8494504794814806,0.527668345562516,0.0,0.0,0.0,28.206666666666724
2004-02-29,27.94,30.14,274.6526811,1.34,0.0,60,0.8584015232918917,0.512978386299228,0.0,0.0,0.0,28.870000000000058
2004-03-01,28.14,29.26,276.50453230000005,1.39,0.0,61,0.8670985522812081,0.4981366284784055,0.0,0.0,0.0,30.243333333333393
2004-03-02,28.59,27.93,278.4721242,1.71,0.0,62,0.8755389928586302,0.4831474640149687,0.0,0.0,0.0,30.916666666666725
2004-03-03,28.65,21.63,288.6573058,2.09,0.0,63,0.8837203473619977,0.4680153284438345,0.0,0.0,0.0,29.110000000000056
2004-03-04,28.49,24.38,289.8147128,2.32,0.0,64,0.8916401947968874,0.45274469960737107,0.0,0.0,0.0,26.273333333333387
2004-03-05,28.64,28.83,289.12026860000003,2.28,0.0,65,0.8992961915530253,0.4373400963303323,0.0,0.0,0.0,24.64666666666672
2004-03-06,29.74,25.16,286.2267511,1.55,0.0,66,0.9066860720977985,0.4218060770826634,0.0,0.0,0.0,24.946666666666726
2004-03-07,29.01,17.02,281.82860450000004,2.03,0.0,67,0.9138076496466615,0.40614723863057883,0.0,0.0,0.0,26.12333333333339
2004-03-08,27.01,29.43,288.194343,3.0,0.0,68,0.9206588168102428,0.3903682146763026,0.0,0.0,0.0,23.67000000000006
2004-03-09,26.14,41.01,282.7545301,3.03,0.0,69,0.9272375462179537,0.374473674486883,0.0,0.0,0.0,23.870000000000058
2004-03-10,26.57,42.76,278.35638350000005,2.22,0.0,70,0.9335418911179212,0.35846832151248087,0.0,0.0,0.0,29.153333333333393
2004-03-11,27.74,31.9,292.0137861,2.44,0.0,71,0.9395699859530622,0.342356891994542,0.0,0.0,0.0,37.73333333333339
2004-03-12,28.33,34.15,285.99526970000005,2.41,0.0,72,0.945320046913132,0.3261441535642696,0.0,0.0,0.0,38.55666666666672
2004-03-13,28.11,30.43,296.64341410000003,2.39,0.0,73,0.9507903724625832,0.3098349038318025,0.0,0.0,0.0,36.27000000000006
2004-03-14,28.78,25.6,296.5276734,2.45,0.0,74,0.9559793438440766,0.2934339689665273,0.0,0.0,0.0,32.16000000000006
2004-03-15,29.42,21.54,296.64341410000003,1.99,0.0,75,0.9608854255574977,0.27694620226893646,0.0,0.0,0.0,30.06000000000006
2004-03-16,29.31,19.0,294.6758222,1.96,0.0,76,0.9655071658143364,0.2603764827344581,0.0,0.0,0.0,25.856666666666726
2004-03-17,29.55,19.79,300.2313758,1.7,0.0,77,0.969843196967294,0.24372971360968387,0.0,0.0,0.0,22.046666666666727
2004-03-18,30.49,16.46,298.61100600000003,2.08,0.0,78,0.9738922359149924,0.22701082094141847,0.0,0.0,0.0,20.11000000000006
2004-03-19,31.04,11.12,303.240634,2.08,0.0,79,0.9776530844816641,0.2102247521189836,0.0,0.0,0.0,18.416666666666725
2004-03-20,31.25,11.42,299.8841537,1.87,0.0,80,0.981124629771712,0.19337647441020586,0.0,0.0,0.0,15.790000000000058
2004-03-21,30.89,21.27,286.9211953,1.32,0.0,81,0.984305844499033,0.17647097349152166,0.0,0.0,0.0,13.000000000000059
2004-03-22,30.91,23.27,287.84712090000005,1.39,0.0,82,0.9871957872910085,0.15951325197263655,0.0,0.0,0.0,14.60333333333339
2004-03-23,31.42,30.52,279.86101260000004,1.97,0.0,83,0.9897936029670716,0.14250832791617088,0.0,0.0,0.0,18.653333333333393
2004-03-24,31.71,24.42,268.518424,1.19,0.0,84,0.992098522791769,0.12546123335273648,0.0,0.0,0.0,25.020000000000056
2004-03-25,32.07,28.26,265.7406472,1.64,0.0,85,0.9941098647022418,0.10837701279187609,0.0,0.0,0.0,26.07000000000006
2004-03-26,31.81,28.92,268.9813868,2.16,0.0,86,0.9958270335100595,0.09126072172931188,0.0,0.0,0.0,27.733333333333395
2004-03-27,30.85,36.52,283.7961964,3.31,0.0,87,0.9972495210773451,0.07411742515094437,0.0,0.0,0.0,27.200000000000063
2004-03-28,30.09,40.78,291.0878605,3.49,0.0,88,0.998376906467142,0.056952196034039754,0.0,0.0,0.0,31.233333333333395
2004-03-29,30.92,37.73,299.9998944,2.87,0.01,89,0.9992088560679753,0.03977011384605572,0.0,0.0,0.0,35.40666666666673
2004-03-30,30.53,46.23,240.8563967,2.21,9.62,90,0.9997451236925734,0.022576263041545485,0.01,0.0,0.0033333333333143856,38.34333333333339
2004-03-31,28.85,62.08,257.06009470000004,2.3,12.06,91,0.9999855506507186,0.005375731557583884,9.62,0.01,3.209999999999981,41.580000000000055
2004-04-01,28.8,60.77,223.4952917,2.46,2.42,92,0.9999300657962057,-0.011826390691832589,12.06,9.62,7.22999999999998,48.680000000000064
2004-04-02,29.64,54.38,245.94898750000002,1.47,0.01,93,0.9995786855478958,-0.029025013321975237,2.42,12.06,8.033333333333314,56.36000000000006
2004-04-03,29.34,51.65,263.1943518,1.66,0.0,94,0.9989315138848577,-0.046215046983708354,0.01,2.42,4.829999999999981,59.07666666666673
2004-04-04,27.99,61.3,213.19436940000003,1.21,30.69,95,0.9979887423155984,-0.06339140486951038,0.0,0.01,0.809999999999981,55.60000000000006
2004-04-05,26.9,64.75,283.2174929,1.72,0.05,96,0.9967506498213929,-0.08054900421874167,30.69,0.0,10.233333333333315,55.77666666666673
2004-04-06,25.98,67.41,267.7082391,1.76,0.03,97,0.9952176027737294,-0.09768276782171598,0.05,30.69,10.246666666666647,59.2333333333334
2004-04-07,29.54,49.02,303.7035968,2.22,0.0,98,0.9933900548258936,-0.11478762552212701,0.03,0.05,10.256666666666646,64.48666666666672
2004-04-08,29.06,33.36,319.44433200000003,2.34,0.0,99,0.9912685467787256,-0.13185851571739118,0.0,0.03,0.026666666666646535,60.3933333333334
2004-04-09,28.86,36.45,309.3748911,1.61,0.0,100,0.9888537064205885,-0.1488903868564548,0.0,0.0,0.009999999999979867,49.930000000000064
2004-04-10,30.24,46.92,301.9674863,2.13,0.0,101,0.986146248341595,-0.16587819893463143,0.0,0.0,0.0,39.61000000000006
2004-04-11,31.04,43.17,303.0091526,2.33,0.0,102,0.9831469737221499,-0.1828169249850199,0.0,0.0,0.0,38.91000000000006
2004-04-12,31.63,38.05,306.71285500000005,1.6,0.0,103,0.9798567700958665,-0.1997015525660636,0.0,0.0,0.0,42.180000000000064
2004-04-13,32.04,34.38,296.99063620000004,2.09,0.0,104,0.9762766110869321,-0.21652708524481437,0.0,0.0,0.0,42.713333333333395
2004-04-14,32.79,29.22,308.56470620000005,1.71,0.0,105,0.9724075561219968,-0.23328854407545518,0.0,0.0,0.0,38.533333333333395
2004-04-15,32.77,26.17,319.44433200000003,1.92,0.0,106,0.9682507501166718,-0.2499809690726521,0.0,0.0,0.0,33.88333333333339
2004-04-16,32.51,21.19,331.48136480000005,2.65,0.0,107,0.9638074231367307,-0.26659942067929354,0.0,0.0,0.0,29.923333333333392
2004-04-17,32.29,23.83,330.2082171,2.12,0.0,108,0.9590788900341131,-0.28313898122818354,0.0,0.0,0.0,25.526666666666728
2004-04-18,32.01,22.95,326.2730333,2.83,0.0,109,0.9540665500578387,-0.2995947563972602,0.0,0.0,0.0,23.73000000000006
2004-04-19,32.04,22.54,321.99062740000005,2.49,0.0,110,0.9487718864399473,-0.31596187665790293,0.0,0.0,0.0,22.656666666666727
2004-04-20,33.12,34.84,286.3424918,1.74,0.48,111,0.9431964659565866,-0.33223549871590435,0.0,0.0,0.0,23.10666666666673
2004-04-21,32.41,39.64,273.4952741,1.82,5.58,112,0.9373419384643772,-0.3484108069446808,0.48,0.0,0.15999999999997985,26.776666666666728
2004-04-22,31.79,47.65,234.3749175,2.53,2.41,113,0.9312100364121947,-0.3644830148102912,5.58,0.48,2.01999999999998,32.34000000000006
2004-04-23,30.96,48.15,235.53232450000004,2.63,1.32,114,0.9248025743285089,-0.38044736628785164,2.41,5.58,2.8233333333333133,40.710000000000065
2004-04-24,30.18,54.57,282.63878940000006,3.22,10.66,115,0.9181214482844365,-0.39629913726891813,1.32,2.41,3.1033333333333135,45.14666666666673
2004-04-25,28.63,59.09,290.97211980000003,3.24,2.96,116,0.9111686353326631,-0.41203363695942635,10.66,1.32,4.796666666666646,50.12333333333339
2004-04-26,30.11,49.88,295.8332292,2.46,0.2,117,0.9039461929224011,-0.42764620926777464,2.96,10.66,4.97999999999998,53.936666666666724
2004-04-27,31.57,41.49,301.9674863,2.37,0.04,118,0.8964562582905575,-0.44313223418263453,0.2,2.96,4.606666666666647,54.5133333333334
2004-04-28,31.43,43.27,307.870262,1.82,0.0,119,0.8887010478292915,-0.45848712914008766,0.04,0.2,1.0666666666666467,50.1533333333334
2004-04-29,31.64,47.35,301.8517456,3.0,0.39,120,0.8806828564301475,-0.47370635037968,0.0,0.04,0.07999999999997988,44.88000000000006
2004-04-30,31.22,47.3,311.5739644,2.45,0.26,121,0.8724040568049612,-0.48878539428899265,0.39,0.0,0.14333333333331322,44.036666666666726
2004-05-01,32.28,41.25,292.3610082,1.84,0.0,122,0.8638670987837349,-0.503719798736334,0.26,0.39,0.21666666666664658,45.97333333333339
2004-05-02,32.9,39.01,303.8193375,2.67,0.0,123,0.8550745085896932,-0.518505144391157,0.0,0.26,0.21666666666664658,45.30000000000006
2004-05-03,31.08,49.36,278.7036056,4.24,0.18,124,0.8460288880917339,-0.533137056031809,0.0,0.0,0.08666666666664656,42.52000000000006
2004-05-04,29.25,52.5,163.77309050000002,4.4,0.1,125,0.8367329140344921,-0.5476112038402312,0.18,0.0,0.05999999999997988,43.20666666666673
2004-05-05,28.57,57.43,225.9258464,4.17,0.02,126,0.8271893372462497,-0.5619233046832195,0.1,0.18,0.09333333333331321,46.95666666666673
2004-05-06,27.37,67.6,215.97214620000003,4.99,0.34,127,0.8174009818249189,-0.5760691233798758,0.02,0.1,0.09999999999997988,53.09666666666673
2004-05-07,27.7,69.17,227.5462162,5.51,0.1,128,0.8073707443023492,-0.5900444739548627,0.34,0.02,0.15333333333331323,59.176666666666726
2004-05-08,29.36,63.08,252.4304667,4.98,0.0,129,0.7971015927871943,-0.6038452208771035,0.1,0.34,0.15333333333331323,64.73333333333339
2004-05-09,31.26,53.69,320.1387762,3.94,0.0,130,0.7865965660866021,-0.6174672802835514,0.0,0.1,0.14666666666664654,66.61666666666672
2004-05-10,32.8,46.38,308.4489655,2.52,0.02,131,0.7758587728069828,-0.6309066211876704,0.0,0.0,0.033333333333313224,61.980000000000054
2004-05-11,33.21,44.81,296.8748955,2.06,2.64,132,0.7648913904341226,-0.6441592666722685,0.02,0.0,0.006666666666646553,54.38333333333339
2004-05-12,29.1,68.45,292.3610082,2.68,8.42,133,0.753697664392914,-0.6572212950663319,2.64,0.02,0.8866666666666466,48.2933333333334
2004-05-13,28.24,70.09,305.3239666,2.07,3.81,134,0.742280907086982,-0.6700888411055113,8.42,2.64,3.6933333333333134,53.213333333333395
2004-05-14,29.63,60.94,229.16658600000002,3.02,0.41,135,0.7306444969184916,-0.6827580970759147,3.81,8.42,4.956666666666647,61.11666666666673
2004-05-15,27.81,70.41,242.4767665,2.63,11.53,136,0.7187918772884232,-0.6952253139408722,0.41,3.81,4.213333333333313,66.4933333333334
2004-05-16,27.25,75.56,200.3471517,2.04,3.8,137,0.7067265555776158,-0.7074868024503348,11.53,0.41,5.24999999999998,67.14666666666672
2004-05-17,27.6,77.21,228.00917900000002,2.58,10.92,138,0.6944521021088763,-0.719538934232584,3.8,11.53,5.246666666666646,68.97000000000006
2004-05-18,27.78,72.26,215.8564055,5.37,0.98,139,0.6819721490904629,-0.7313781428679254,10.92,3.8,8.74999999999998,74.39333333333339
2004-05-19,26.32,76.85,247.4536166,4.95,0.0,140,0.6692903895412567,-0.7430009249440493,0.98,10.92,5.233333333333314,75.01000000000006
2004-05-20,25.37,74.38,283.56471500000004,5.41,0.0,141,0.6564105761979381,-0.7544038410927472,0.0,0.98,3.9666666666666472,75.44000000000005
2004-05-21,28.74,58.54,317.129518,4.25,0.0,142,0.6433365204044917,-0.765583517007675,0.0,0.0,0.3266666666666465,74.49666666666673
2004-05-22,29.1,49.71,322.916553,3.98,0.0,143,0.6300720909843687,-0.7765366444428655,0.0,0.0,0.0,69.92333333333339
2004-05-23,29.44,47.47,323.26377510000003,3.61,0.0,144,0.6166212130956382,-0.7872599821916922,0.0,0.0,0.0,60.87666666666672
2004-05-24,30.17,47.36,315.3934075,3.16,0.0,145,0.6029878670694714,-0.7977503570459932,0.0,0.0,0.0,51.90666666666672
2004-05-25,31.12,44.8,305.6711887,2.94,0.04,146,0.5891760872322963,-0.8080046647350754,0.0,0.0,0.0,48.180000000000064
2004-05-26,30.92,44.69,281.3656417,2.98,0.09,147,0.5751899607119775,-0.8180198708443175,0.04,0.0,0.013333333333313201,46.543333333333386
2004-05-27,30.65,49.19,198.49530049999998,2.54,2.55,148,0.5610336262283677,-0.8277930117131022,0.09,0.04,0.043333333333313205,45.616666666666724
2004-05-28,30.36,53.31,199.8841889,2.51,0.33,149,0.5467112728685939,-0.8373211953118121,2.55,0.09,0.8933333333333131,46.22666666666672
2004-05-29,30.88,48.88,281.9443452,3.01,0.05,150,0.5322271388474397,-0.8466016020976267,0.33,2.55,0.9899999999999798,49.06333333333339
2004-05-30,30.15,51.0,264.58324020000003,3.87,0.03,151,0.5175855102531889,-0.8556314858488706,0.05,0.33,0.9766666666666465,50.46000000000006
2004-05-31,29.95,52.35,285.64804760000004,1.68,0.11,152,0.5027907197793043,-0.8644081744776648,0.03,0.05,0.13666666666664654,51.06333333333339
2004-06-01,30.68,51.45,282.63878940000006,1.91,0.21,153,0.4878471454423119,-0.8729290708206411,0.11,0.03,0.0633333333333132,50.743333333333396
2004-06-02,29.42,55.0,244.3286177,2.73,0.09,154,0.47275920928627757,-0.881191653407483,0.21,0.11,0.11666666666664653,51.60000000000006
2004-06-03,29.99,57.58,288.194343,4.0,0.81,155,0.4575313760742512,-0.8891934772070711,0.09,0.21,0.13666666666664654,52.933333333333394
2004-06-04,27.56,63.4,91.7823751,4.53,6.43,156,0.44216815196707204,-0.8969321743510065,0.81,0.09,0.3699999999999799,54.676666666666726
2004-06-05,28.71,61.74,298.2637839,2.88,8.1,157,0.42667408318992467,-0.9044054548343001,6.43,0.81,2.4433333333333134,58.66000000000005
2004-06-06,29.32,61.5,197.2221528,2.94,1.61,158,0.4110537546870351,-0.9116111071930239,8.1,6.43,5.113333333333313,60.90666666666672
2004-06-07,28.67,61.26,267.0137949,1.67,1.31,159,0.3953117887649151,-0.9185469991587165,1.61,8.1,5.37999999999998,62.21333333333339
2004-06-08,28.02,65.79,270.48601590000004,2.41,1.18,160,0.37945284372454435,-0.925211078289358,1.31,1.61,3.673333333333313,61.50000000000006
2004-06-09,27.57,69.23,281.1341603,2.76,2.54,161,0.36348161248290634,-0.9316013725767187,1.18,1.31,1.3666666666666465,62.85000000000006
